datetime,count
2012-03-30 11:00:00,131.62242
2012-03-30 12:00:00,162.25717
2012-03-30 13:00:00,97.95803
2012-03-30 14:00:00,74.4863
2012-03-30 15:00:00,85.73972
2012-03-30 16:00:00,127.255295
2012-03-30 17:00:00,350.1164
2012-03-30 18:00:00,346.56104
2012-03-30 19:00:00,247.0846
2012-03-30 20:00:00,150.71675
2012-03-30 21:00:00,122.55382
2012-03-30 22:00:00,106.54054
2012-03-30 23:00:00,82.913574
2012-03-31 00:00:00,75.89667
2012-03-31 01:00:00,65.086876
2012-03-31 02:00:00,47.8963
2012-03-31 03:00:00,26.155777
2012-03-31 04:00:00,11.323014
2012-03-31 05:00:00,12.344389
2012-03-31 06:00:00,28.351719
2012-03-31 07:00:00,59.798363
2012-03-31 08:00:00,86.765274
2012-03-31 09:00:00,151.93011
2012-03-31 10:00:00,225.95181
2012-03-31 11:00:00,312.50934
2012-03-31 12:00:00,328.60458
2012-03-31 13:00:00,355.73785
2012-03-31 14:00:00,306.00323
2012-03-31 15:00:00,316.60663
2012-03-31 16:00:00,302.1164
2012-03-31 17:00:00,290.49985
2012-03-31 18:00:00,216.29814
2012-03-31 19:00:00,157.79634
2012-03-31 20:00:00,134.52084
2012-03-31 21:00:00,110.88086
2012-03-31 22:00:00,100.37284
2012-03-31 23:00:00,75.54845
2012-04-20 00:00:00,69.59704
2012-04-20 01:00:00,62.304924
2012-04-20 02:00:00,48.143944
2012-04-20 03:00:00,38.222485
2012-04-20 04:00:00,31.236042
2012-04-20 05:00:00,49.90245
2012-04-20 06:00:00,128.5998
2012-04-20 07:00:00,352.69168
2012-04-20 08:00:00,640.7802
2012-04-20 09:00:00,347.10535
2012-04-20 10:00:00,227.43909
2012-04-20 11:00:00,269.43353
2012-04-20 12:00:00,344.92743
2012-04-20 13:00:00,353.9041
2012-04-20 14:00:00,325.75873
2012-04-20 15:00:00,343.71222
2012-04-20 16:00:00,462.37643
2012-04-20 17:00:00,640.78186
2012-04-20 18:00:00,595.849
2012-04-20 19:00:00,448.47534
2012-04-20 20:00:00,326.8427
2012-04-20 21:00:00,259.3382
2012-04-20 22:00:00,227.89117
2012-04-20 23:00:00,178.35596
2012-04-21 00:00:00,141.8316
2012-04-21 01:00:00,133.51315
2012-04-21 02:00:00,111.11454
2012-04-21 03:00:00,80.908295
2012-04-21 04:00:00,59.04158
2012-04-21 05:00:00,61.39656
2012-04-21 06:00:00,79.04399
2012-04-21 07:00:00,131.74666
2012-04-21 08:00:00,216.21844
2012-04-21 09:00:00,295.33136
2012-04-21 10:00:00,401.80652
2012-04-21 11:00:00,490.05972
2012-04-21 12:00:00,575.65076
2012-04-21 13:00:00,579.2091
2012-04-21 14:00:00,561.2955
2012-04-21 15:00:00,575.9905
2012-04-21 16:00:00,558.308
2012-04-21 17:00:00,557.5305
2012-04-21 18:00:00,452.67145
2012-04-21 19:00:00,259.3493
2012-04-21 20:00:00,173.5553
2012-04-21 21:00:00,167.94347
2012-04-21 22:00:00,195.75305
2012-04-21 23:00:00,146.86488
2012-04-22 00:00:00,153.85458
2012-04-22 01:00:00,133.94418
2012-04-22 02:00:00,106.530235
2012-04-22 03:00:00,85.76164
2012-04-22 04:00:00,56.836082
2012-04-22 05:00:00,56.657562
2012-04-22 06:00:00,62.766956
2012-04-22 07:00:00,104.233536
2012-04-22 08:00:00,156.01181
2012-04-22 09:00:00,175.32568
2012-04-22 10:00:00,251.87405
2012-04-22 11:00:00,280.48114
2012-04-22 12:00:00,292.45297
2012-04-22 13:00:00,296.17548
2012-04-22 14:00:00,288.94098
2012-04-22 15:00:00,291.7331
2012-04-22 16:00:00,287.5273
2012-04-22 17:00:00,222.45482
2012-04-22 18:00:00,199.3012
2012-04-22 19:00:00,182.21646
2012-04-22 20:00:00,167.35617
2012-04-22 21:00:00,174.99985
2012-04-22 22:00:00,141.42511
2012-04-22 23:00:00,111.313065
2012-04-23 00:00:00,92.90786
2012-04-23 01:00:00,86.69926
2012-04-23 02:00:00,67.836716
2012-04-23 03:00:00,53.935616
2012-04-23 04:00:00,57.584484
2012-04-23 05:00:00,65.034546
2012-04-23 06:00:00,121.45398
2012-04-23 07:00:00,187.53255
2012-04-23 08:00:00,580.63513
2012-04-23 09:00:00,275.00568
2012-04-23 10:00:00,148.04578
2012-04-23 11:00:00,149.51413
2012-04-23 12:00:00,160.86627
2012-04-23 13:00:00,153.80647
2012-04-23 14:00:00,162.15707
2012-04-23 15:00:00,186.24384
2012-04-23 16:00:00,170.4014
2012-04-23 17:00:00,299.472
2012-04-23 18:00:00,377.51562
2012-04-23 19:00:00,333.30542
2012-04-23 20:00:00,235.93842
2012-04-23 21:00:00,165.31314
2012-04-23 22:00:00,139.75354
2012-04-23 23:00:00,106.25823
2012-04-24 00:00:00,83.57324
2012-04-24 01:00:00,68.478004
2012-04-24 02:00:00,64.12085
2012-04-24 03:00:00,54.09386
2012-04-24 04:00:00,39.608707
2012-04-24 05:00:00,52.69866
2012-04-24 06:00:00,131.48921
2012-04-24 07:00:00,356.55566
2012-04-24 08:00:00,643.1233
2012-04-24 09:00:00,323.47577
2012-04-24 10:00:00,174.69766
2012-04-24 11:00:00,216.72824
2012-04-24 12:00:00,257.4726
2012-04-24 13:00:00,257.1752
2012-04-24 14:00:00,246.3227
2012-04-24 15:00:00,257.6089
2012-04-24 16:00:00,367.87726
2012-04-24 17:00:00,672.48975
2012-04-24 18:00:00,652.2372
2012-04-24 19:00:00,485.61334
2012-04-24 20:00:00,315.56683
2012-04-24 21:00:00,239.58205
2012-04-24 22:00:00,176.55563
2012-04-24 23:00:00,133.99243
2012-04-25 00:00:00,79.745056
2012-04-25 01:00:00,65.608475
2012-04-25 02:00:00,61.708984
2012-04-25 03:00:00,50.578133
2012-04-25 04:00:00,39.574936
2012-04-25 05:00:00,52.098297
2012-04-25 06:00:00,130.1222
2012-04-25 07:00:00,389.7904
2012-04-25 08:00:00,664.0202
2012-04-25 09:00:00,322.9759
2012-04-25 10:00:00,195.99802
2012-04-25 11:00:00,183.82556
2012-04-25 12:00:00,185.78813
2012-04-25 13:00:00,153.2133
2012-04-25 14:00:00,125.487854
2012-04-25 15:00:00,154.81674
2012-04-25 16:00:00,227.4794
2012-04-25 17:00:00,457.0039
2012-04-25 18:00:00,444.01117
2012-04-25 19:00:00,313.50415
2012-04-25 20:00:00,235.04605
2012-04-25 21:00:00,158.00494
2012-04-25 22:00:00,103.067856
2012-04-25 23:00:00,61.0852
2012-04-26 00:00:00,28.646992
2012-04-26 01:00:00,12.636793
2012-04-26 02:00:00,7.7445226
2012-04-26 03:00:00,4.6405315
2012-04-26 04:00:00,4.0805163
2012-04-26 05:00:00,21.643099
2012-04-26 06:00:00,69.05434
2012-04-26 07:00:00,158.8552
2012-04-26 08:00:00,270.59738
2012-04-26 09:00:00,133.99146
2012-04-26 10:00:00,89.54468
2012-04-26 11:00:00,86.42374
2012-04-26 12:00:00,117.90198
2012-04-26 13:00:00,110.99998
2012-04-26 14:00:00,96.136444
2012-04-26 15:00:00,84.41347
2012-04-26 16:00:00,129.4733
2012-04-26 17:00:00,351.22824
2012-04-26 18:00:00,300.20105
2012-04-26 19:00:00,247.89867
2012-04-26 20:00:00,205.16226
2012-04-26 21:00:00,121.20134
2012-04-26 22:00:00,105.76815
2012-04-26 23:00:00,68.13334
2012-04-27 00:00:00,50.588676
2012-04-27 01:00:00,24.130398
2012-04-27 02:00:00,12.193264
2012-04-27 03:00:00,5.6233406
2012-04-27 04:00:00,5.776452
2012-04-27 05:00:00,23.211687
2012-04-27 06:00:00,63.662746
2012-04-27 07:00:00,228.83322
2012-04-27 08:00:00,417.31192
2012-04-27 09:00:00,215.64911
2012-04-27 10:00:00,124.49888
2012-04-27 11:00:00,152.39417
2012-04-27 12:00:00,203.189
2012-04-27 13:00:00,202.29355
2012-04-27 14:00:00,193.64703
2012-04-27 15:00:00,224.34079
2012-04-27 16:00:00,298.72473
2012-04-27 17:00:00,431.6599
2012-04-27 18:00:00,351.79865
2012-04-27 19:00:00,255.08966
2012-04-27 20:00:00,142.6772
2012-04-27 21:00:00,101.12777
2012-04-27 22:00:00,97.963455
2012-04-27 23:00:00,63.19271
2012-04-28 00:00:00,75.101845
2012-04-28 01:00:00,53.66884
2012-04-28 02:00:00,43.943893
2012-04-28 03:00:00,17.821499
2012-04-28 04:00:00,7.695384
2012-04-28 05:00:00,7.4206715
2012-04-28 06:00:00,19.86829
2012-04-28 07:00:00,45.580864
2012-04-28 08:00:00,92.40553
2012-04-28 09:00:00,125.9485
2012-04-28 10:00:00,206.91643
2012-04-28 11:00:00,272.03925
2012-04-28 12:00:00,273.6583
2012-04-28 13:00:00,287.29758
2012-04-28 14:00:00,313.48935
2012-04-28 15:00:00,310.19525
2012-04-28 16:00:00,290.53558
2012-04-28 17:00:00,268.51926
2012-04-28 18:00:00,151.88408
2012-04-28 19:00:00,107.03804
2012-04-28 20:00:00,107.33943
2012-04-28 21:00:00,65.682
2012-04-28 22:00:00,88.17628
2012-04-28 23:00:00,78.6924
2012-04-29 00:00:00,60.297146
2012-04-29 01:00:00,64.74634
2012-04-29 02:00:00,50.964336
2012-04-29 03:00:00,25.68858
2012-04-29 04:00:00,10.397854
2012-04-29 05:00:00,7.382901
2012-04-29 06:00:00,18.462503
2012-04-29 07:00:00,42.549004
2012-04-29 08:00:00,68.48213
2012-04-29 09:00:00,128.11389
2012-04-29 10:00:00,210.22305
2012-04-29 11:00:00,287.1469
2012-04-29 12:00:00,325.11603
2012-04-29 13:00:00,330.87225
2012-04-29 14:00:00,336.57733
2012-04-29 15:00:00,347.1457
2012-04-29 16:00:00,327.083
2012-04-29 17:00:00,312.72156
2012-04-29 18:00:00,252.75491
2012-04-29 19:00:00,233.41364
2012-04-29 20:00:00,151.08046
2012-04-29 21:00:00,106.66264
2012-04-29 22:00:00,71.62055
2012-04-29 23:00:00,54.01992
2012-04-30 00:00:00,26.358727
2012-04-30 01:00:00,9.781565
2012-04-30 02:00:00,6.578815
2012-04-30 03:00:00,4.0465355
2012-04-30 04:00:00,3.640026
2012-04-30 05:00:00,17.530106
2012-04-30 06:00:00,65.14009
2012-04-30 07:00:00,272.67767
2012-04-30 08:00:00,435.59778
2012-04-30 09:00:00,203.21915
2012-04-30 10:00:00,99.811424
2012-04-30 11:00:00,98.21977
2012-04-30 12:00:00,127.86565
2012-04-30 13:00:00,112.390236
2012-04-30 14:00:00,105.08423
2012-04-30 15:00:00,114.979774
2012-04-30 16:00:00,214.5798
2012-04-30 17:00:00,422.34967
2012-04-30 18:00:00,392.8885
2012-04-30 19:00:00,278.61572
2012-04-30 20:00:00,181.76115
2012-04-30 21:00:00,114.23688
2012-04-30 22:00:00,91.42055
2012-04-30 23:00:00,55.27513
2012-05-20 00:00:00,161.97516
2012-05-20 01:00:00,128.70183
2012-05-20 02:00:00,106.636284
2012-05-20 03:00:00,74.97146
2012-05-20 04:00:00,50.596405
2012-05-20 05:00:00,48.905342
2012-05-20 06:00:00,58.100113
2012-05-20 07:00:00,93.154816
2012-05-20 08:00:00,174.33597
2012-05-20 09:00:00,313.32645
2012-05-20 10:00:00,437.70496
2012-05-20 11:00:00,532.06885
2012-05-20 12:00:00,594.96814
2012-05-20 13:00:00,600.1078
2012-05-20 14:00:00,568.81604
2012-05-20 15:00:00,552.21155
2012-05-20 16:00:00,555.4183
2012-05-20 17:00:00,533.4359
2012-05-20 18:00:00,453.69232
2012-05-20 19:00:00,361.4259
2012-05-20 20:00:00,291.05298
2012-05-20 21:00:00,239.12251
2012-05-20 22:00:00,178.07498
2012-05-20 23:00:00,118.7117
2012-05-21 00:00:00,92.1697
2012-05-21 01:00:00,81.23822
2012-05-21 02:00:00,75.72774
2012-05-21 03:00:00,52.850792
2012-05-21 04:00:00,58.088737
2012-05-21 05:00:00,65.04306
2012-05-21 06:00:00,106.466576
2012-05-21 07:00:00,198.7089
2012-05-21 08:00:00,295.3179
2012-05-21 09:00:00,157.02322
2012-05-21 10:00:00,124.83516
2012-05-21 11:00:00,156.65489
2012-05-21 12:00:00,188.33347
2012-05-21 13:00:00,132.32927
2012-05-21 14:00:00,121.8136
2012-05-21 15:00:00,232.65694
2012-05-21 16:00:00,321.07773
2012-05-21 17:00:00,638.1945
2012-05-21 18:00:00,650.4805
2012-05-21 19:00:00,496.82605
2012-05-21 20:00:00,364.41864
2012-05-21 21:00:00,276.41278
2012-05-21 22:00:00,179.013
2012-05-21 23:00:00,122.13694
2012-05-22 00:00:00,81.75122
2012-05-22 01:00:00,68.012985
2012-05-22 02:00:00,61.593685
2012-05-22 03:00:00,50.74297
2012-05-22 04:00:00,44.198784
2012-05-22 05:00:00,70.202194
2012-05-22 06:00:00,116.8004
2012-05-22 07:00:00,211.52332
2012-05-22 08:00:00,587.9612
2012-05-22 09:00:00,302.81793
2012-05-22 10:00:00,181.90529
2012-05-22 11:00:00,199.22482
2012-05-22 12:00:00,231.69064
2012-05-22 13:00:00,222.82924
2012-05-22 14:00:00,211.71973
2012-05-22 15:00:00,279.7022
2012-05-22 16:00:00,360.7492
2012-05-22 17:00:00,743.6408
2012-05-22 18:00:00,695.86444
2012-05-22 19:00:00,485.98242
2012-05-22 20:00:00,368.07886
2012-05-22 21:00:00,279.62918
2012-05-22 22:00:00,229.12415
2012-05-22 23:00:00,143.2872
2012-05-23 00:00:00,91.37361
2012-05-23 01:00:00,74.30531
2012-05-23 02:00:00,64.1063
2012-05-23 03:00:00,49.97667
2012-05-23 04:00:00,56.73136
2012-05-23 05:00:00,71.303314
2012-05-23 06:00:00,169.77985
2012-05-23 07:00:00,449.8963
2012-05-23 08:00:00,676.83105
2012-05-23 09:00:00,328.00037
2012-05-23 10:00:00,197.78738
2012-05-23 11:00:00,226.88846
2012-05-23 12:00:00,273.25232
2012-05-23 13:00:00,249.99974
2012-05-23 14:00:00,246.87903
2012-05-23 15:00:00,257.89188
2012-05-23 16:00:00,326.61414
2012-05-23 17:00:00,530.4689
2012-05-23 18:00:00,535.08044
2012-05-23 19:00:00,354.86935
2012-05-23 20:00:00,276.96698
2012-05-23 21:00:00,221.99986
2012-05-23 22:00:00,183.80779
2012-05-23 23:00:00,141.41577
2012-05-24 00:00:00,100.93573
2012-05-24 01:00:00,76.143524
2012-05-24 02:00:00,66.14215
2012-05-24 03:00:00,53.648956
2012-05-24 04:00:00,46.762703
2012-05-24 05:00:00,69.4573
2012-05-24 06:00:00,164.94878
2012-05-24 07:00:00,478.58093
2012-05-24 08:00:00,696.0148
2012-05-24 09:00:00,352.6469
2012-05-24 10:00:00,206.39218
2012-05-24 11:00:00,247.19731
2012-05-24 12:00:00,310.83197
2012-05-24 13:00:00,308.1791
2012-05-24 14:00:00,262.29736
2012-05-24 15:00:00,275.17328
2012-05-24 16:00:00,376.35495
2012-05-24 17:00:00,723.4662
2012-05-24 18:00:00,718.65137
2012-05-24 19:00:00,518.1647
2012-05-24 20:00:00,349.78146
2012-05-24 21:00:00,217.8793
2012-05-24 22:00:00,219.99161
2012-05-24 23:00:00,163.67288
2012-05-25 00:00:00,116.85338
2012-05-25 01:00:00,84.370926
2012-05-25 02:00:00,66.89144
2012-05-25 03:00:00,55.783367
2012-05-25 04:00:00,46.336475
2012-05-25 05:00:00,66.885735
2012-05-25 06:00:00,160.7638
2012-05-25 07:00:00,406.9876
2012-05-25 08:00:00,631.8329
2012-05-25 09:00:00,324.6635
2012-05-25 10:00:00,251.44681
2012-05-25 11:00:00,278.42435
2012-05-25 12:00:00,344.75067
2012-05-25 13:00:00,342.7569
2012-05-25 14:00:00,327.89334
2012-05-25 15:00:00,326.04514
2012-05-25 16:00:00,440.80844
2012-05-25 17:00:00,617.97766
2012-05-25 18:00:00,609.14075
2012-05-25 19:00:00,438.11157
2012-05-25 20:00:00,349.71814
2012-05-25 21:00:00,291.9906
2012-05-25 22:00:00,257.92572
2012-05-25 23:00:00,204.17883
2012-05-26 00:00:00,157.96913
2012-05-26 01:00:00,92.929695
2012-05-26 02:00:00,62.265656
2012-05-26 03:00:00,33.70909
2012-05-26 04:00:00,15.662643
2012-05-26 05:00:00,16.974663
2012-05-26 06:00:00,36.083595
2012-05-26 07:00:00,59.29441
2012-05-26 08:00:00,104.52171
2012-05-26 09:00:00,146.27893
2012-05-26 10:00:00,227.89337
2012-05-26 11:00:00,269.942
2012-05-26 12:00:00,297.70905
2012-05-26 13:00:00,305.35788
2012-05-26 14:00:00,276.08676
2012-05-26 15:00:00,271.6669
2012-05-26 16:00:00,286.15897
2012-05-26 17:00:00,289.9653
2012-05-26 18:00:00,277.91354
2012-05-26 19:00:00,205.23886
2012-05-26 20:00:00,193.44684
2012-05-26 21:00:00,130.26855
2012-05-26 22:00:00,110.43522
2012-05-26 23:00:00,101.65236
2012-05-27 00:00:00,105.67937
2012-05-27 01:00:00,75.583694
2012-05-27 02:00:00,65.34036
2012-05-27 03:00:00,38.44114
2012-05-27 04:00:00,14.728873
2012-05-27 05:00:00,14.339036
2012-05-27 06:00:00,27.69503
2012-05-27 07:00:00,50.332092
2012-05-27 08:00:00,79.411804
2012-05-27 09:00:00,142.44588
2012-05-27 10:00:00,239.1549
2012-05-27 11:00:00,283.58273
2012-05-27 12:00:00,273.30295
2012-05-27 13:00:00,313.0189
2012-05-27 14:00:00,281.40167
2012-05-27 15:00:00,283.98877
2012-05-27 16:00:00,278.932
2012-05-27 17:00:00,296.3213
2012-05-27 18:00:00,241.02007
2012-05-27 19:00:00,223.46536
2012-05-27 20:00:00,184.9053
2012-05-27 21:00:00,55.392944
2012-05-27 22:00:00,55.87181
2012-05-27 23:00:00,47.19078
2012-05-28 00:00:00,76.75528
2012-05-28 01:00:00,55.475487
2012-05-28 02:00:00,47.46225
2012-05-28 03:00:00,17.380219
2012-05-28 04:00:00,20.398952
2012-05-28 05:00:00,31.337883
2012-05-28 06:00:00,50.967976
2012-05-28 07:00:00,145.09827
2012-05-28 08:00:00,196.28732
2012-05-28 09:00:00,146.75555
2012-05-28 10:00:00,136.53395
2012-05-28 11:00:00,184.54962
2012-05-28 12:00:00,207.65332
2012-05-28 13:00:00,205.22894
2012-05-28 14:00:00,199.89236
2012-05-28 15:00:00,207.043
2012-05-28 16:00:00,227.78497
2012-05-28 17:00:00,352.7469
2012-05-28 18:00:00,331.4461
2012-05-28 19:00:00,276.84857
2012-05-28 20:00:00,245.09167
2012-05-28 21:00:00,183.27893
2012-05-28 22:00:00,120.86375
2012-05-28 23:00:00,75.82823
2012-05-29 00:00:00,43.382973
2012-05-29 01:00:00,19.063185
2012-05-29 02:00:00,12.118287
2012-05-29 03:00:00,6.020716
2012-05-29 04:00:00,6.8132763
2012-05-29 05:00:00,29.668793
2012-05-29 06:00:00,95.0178
2012-05-29 07:00:00,306.44128
2012-05-29 08:00:00,415.66003
2012-05-29 09:00:00,189.80318
2012-05-29 10:00:00,85.75742
2012-05-29 11:00:00,103.61232
2012-05-29 12:00:00,142.67932
2012-05-29 13:00:00,137.49529
2012-05-29 14:00:00,117.472824
2012-05-29 15:00:00,136.61513
2012-05-29 16:00:00,231.44238
2012-05-29 17:00:00,494.49173
2012-05-29 18:00:00,474.54724
2012-05-29 19:00:00,319.9972
2012-05-29 20:00:00,145.02254
2012-05-29 21:00:00,60.733665
2012-05-29 22:00:00,86.13875
2012-05-29 23:00:00,43.320644
2012-05-30 00:00:00,33.76851
2012-05-30 01:00:00,20.531298
2012-05-30 02:00:00,11.042749
2012-05-30 03:00:00,7.9469223
2012-05-30 04:00:00,7.0261397
2012-05-30 05:00:00,31.81823
2012-05-30 06:00:00,93.51633
2012-05-30 07:00:00,167.42935
2012-05-30 08:00:00,428.88403
2012-05-30 09:00:00,194.3303
2012-05-30 10:00:00,91.61097
2012-05-30 11:00:00,111.72044
2012-05-30 12:00:00,177.83643
2012-05-30 13:00:00,163.69562
2012-05-30 14:00:00,149.33762
2012-05-30 15:00:00,155.4555
2012-05-30 16:00:00,241.16954
2012-05-30 17:00:00,503.8217
2012-05-30 18:00:00,499.65283
2012-05-30 19:00:00,328.3374
2012-05-30 20:00:00,216.45445
2012-05-30 21:00:00,198.61035
2012-05-30 22:00:00,128.87624
2012-05-30 23:00:00,97.03278
2012-05-31 00:00:00,53.193417
2012-05-31 01:00:00,23.380325
2012-05-31 02:00:00,13.666983
2012-05-31 03:00:00,7.8481054
2012-05-31 04:00:00,7.1918254
2012-05-31 05:00:00,31.021864
2012-05-31 06:00:00,101.7704
2012-05-31 07:00:00,314.63687
2012-05-31 08:00:00,437.7118
2012-05-31 09:00:00,208.64587
2012-05-31 10:00:00,123.994385
2012-05-31 11:00:00,146.62613
2012-05-31 12:00:00,200.42429
2012-05-31 13:00:00,194.00153
2012-05-31 14:00:00,150.51047
2012-05-31 15:00:00,158.9296
2012-05-31 16:00:00,249.73856
2012-05-31 17:00:00,514.0215
2012-05-31 18:00:00,507.17047
2012-05-31 19:00:00,340.43756
2012-05-31 20:00:00,257.07062
2012-05-31 21:00:00,208.20757
2012-05-31 22:00:00,161.13629
2012-05-31 23:00:00,144.42297
2012-06-20 00:00:00,70.85246
2012-06-20 01:00:00,54.94778
2012-06-20 02:00:00,48.074673
2012-06-20 03:00:00,38.863586
2012-06-20 04:00:00,35.645866
2012-06-20 05:00:00,58.4619
2012-06-20 06:00:00,155.64412
2012-06-20 07:00:00,425.0302
2012-06-20 08:00:00,661.7737
2012-06-20 09:00:00,326.29184
2012-06-20 10:00:00,185.24495
2012-06-20 11:00:00,208.47766
2012-06-20 12:00:00,260.86957
2012-06-20 13:00:00,245.0921
2012-06-20 14:00:00,228.67181
2012-06-20 15:00:00,238.85269
2012-06-20 16:00:00,355.51068
2012-06-20 17:00:00,661.1748
2012-06-20 18:00:00,652.117
2012-06-20 19:00:00,491.58737
2012-06-20 20:00:00,402.70358
2012-06-20 21:00:00,337.91827
2012-06-20 22:00:00,299.0534
2012-06-20 23:00:00,168.937
2012-06-21 00:00:00,100.4348
2012-06-21 01:00:00,78.59988
2012-06-21 02:00:00,65.27873
2012-06-21 03:00:00,51.47687
2012-06-21 04:00:00,47.558533
2012-06-21 05:00:00,71.020836
2012-06-21 06:00:00,166.95178
2012-06-21 07:00:00,434.51105
2012-06-21 08:00:00,653.2593
2012-06-21 09:00:00,317.41504
2012-06-21 10:00:00,178.63704
2012-06-21 11:00:00,213.8501
2012-06-21 12:00:00,266.51544
2012-06-21 13:00:00,250.58133
2012-06-21 14:00:00,232.37265
2012-06-21 15:00:00,235.18652
2012-06-21 16:00:00,351.09537
2012-06-21 17:00:00,662.6821
2012-06-21 18:00:00,656.9346
2012-06-21 19:00:00,481.45166
2012-06-21 20:00:00,399.05234
2012-06-21 21:00:00,347.77747
2012-06-21 22:00:00,256.35175
2012-06-21 23:00:00,185.70276
2012-06-22 00:00:00,113.56233
2012-06-22 01:00:00,87.44652
2012-06-22 02:00:00,75.11813
2012-06-22 03:00:00,56.694046
2012-06-22 04:00:00,45.561787
2012-06-22 05:00:00,71.12126
2012-06-22 06:00:00,152.85086
2012-06-22 07:00:00,419.01657
2012-06-22 08:00:00,644.3396
2012-06-22 09:00:00,333.51782
2012-06-22 10:00:00,233.65125
2012-06-22 11:00:00,282.47983
2012-06-22 12:00:00,325.9884
2012-06-22 13:00:00,314.5042
2012-06-22 14:00:00,288.88254
2012-06-22 15:00:00,285.02567
2012-06-22 16:00:00,376.10968
2012-06-22 17:00:00,673.4755
2012-06-22 18:00:00,595.9703
2012-06-22 19:00:00,434.5551
2012-06-22 20:00:00,348.1665
2012-06-22 21:00:00,227.93335
2012-06-22 22:00:00,251.8962
2012-06-22 23:00:00,196.79907
2012-06-23 00:00:00,177.6622
2012-06-23 01:00:00,152.56673
2012-06-23 02:00:00,126.34751
2012-06-23 03:00:00,84.8734
2012-06-23 04:00:00,62.42072
2012-06-23 05:00:00,62.617447
2012-06-23 06:00:00,78.220055
2012-06-23 07:00:00,117.62683
2012-06-23 08:00:00,195.35654
2012-06-23 09:00:00,297.27713
2012-06-23 10:00:00,406.81018
2012-06-23 11:00:00,484.65887
2012-06-23 12:00:00,520.6238
2012-06-23 13:00:00,539.9613
2012-06-23 14:00:00,547.12506
2012-06-23 15:00:00,494.7113
2012-06-23 16:00:00,490.15265
2012-06-23 17:00:00,528.8717
2012-06-23 18:00:00,501.1285
2012-06-23 19:00:00,407.89282
2012-06-23 20:00:00,351.71918
2012-06-23 21:00:00,323.05606
2012-06-23 22:00:00,304.3134
2012-06-23 23:00:00,251.00404
2012-06-24 00:00:00,192.44266
2012-06-24 01:00:00,148.41551
2012-06-24 02:00:00,140.03874
2012-06-24 03:00:00,91.74434
2012-06-24 04:00:00,59.490658
2012-06-24 05:00:00,57.244392
2012-06-24 06:00:00,65.18115
2012-06-24 07:00:00,96.0137
2012-06-24 08:00:00,166.60654
2012-06-24 09:00:00,289.68155
2012-06-24 10:00:00,415.41415
2012-06-24 11:00:00,476.10626
2012-06-24 12:00:00,512.2708
2012-06-24 13:00:00,518.21735
2012-06-24 14:00:00,461.77472
2012-06-24 15:00:00,434.92334
2012-06-24 16:00:00,443.9167
2012-06-24 17:00:00,490.04834
2012-06-24 18:00:00,463.3981
2012-06-24 19:00:00,398.07004
2012-06-24 20:00:00,306.84802
2012-06-24 21:00:00,271.24237
2012-06-24 22:00:00,214.06749
2012-06-24 23:00:00,147.07663
2012-06-25 00:00:00,86.90793
2012-06-25 01:00:00,68.22354
2012-06-25 02:00:00,63.425743
2012-06-25 03:00:00,51.822857
2012-06-25 04:00:00,46.497803
2012-06-25 05:00:00,63.51879
2012-06-25 06:00:00,154.11682
2012-06-25 07:00:00,444.5235
2012-06-25 08:00:00,617.82385
2012-06-25 09:00:00,305.19202
2012-06-25 10:00:00,178.71295
2012-06-25 11:00:00,201.47403
2012-06-25 12:00:00,199.00096
2012-06-25 13:00:00,166.00534
2012-06-25 14:00:00,125.152695
2012-06-25 15:00:00,149.97226
2012-06-25 16:00:00,234.04105
2012-06-25 17:00:00,513.51874
2012-06-25 18:00:00,499.95306
2012-06-25 19:00:00,336.7601
2012-06-25 20:00:00,250.77684
2012-06-25 21:00:00,203.27179
2012-06-25 22:00:00,158.14153
2012-06-25 23:00:00,94.29483
2012-06-26 00:00:00,44.784668
2012-06-26 01:00:00,24.05298
2012-06-26 02:00:00,16.14164
2012-06-26 03:00:00,11.3008175
2012-06-26 04:00:00,11.851427
2012-06-26 05:00:00,39.764244
2012-06-26 06:00:00,116.36316
2012-06-26 07:00:00,315.29776
