datetime,count
2012-04-20 23:00:00,179.16371
2012-04-21 00:00:00,140.94327
2012-04-21 01:00:00,134.56454
2012-04-21 02:00:00,112.79206
2012-04-21 03:00:00,81.43799
2012-04-21 04:00:00,59.941036
2012-04-21 05:00:00,60.766006
2012-04-21 06:00:00,78.02042
2012-04-21 07:00:00,132.2338
2012-04-21 08:00:00,212.49394
2012-04-21 09:00:00,293.12463
2012-04-21 10:00:00,402.7605
2012-04-21 11:00:00,491.09094
2012-04-21 12:00:00,582.0999
2012-04-21 13:00:00,579.0009
2012-04-21 14:00:00,559.447
2012-04-21 15:00:00,574.1991
2012-04-21 16:00:00,557.31055
2012-04-21 17:00:00,562.8124
2012-04-21 18:00:00,456.11334
2012-04-21 19:00:00,257.78418
2012-04-21 20:00:00,174.80075
2012-04-21 21:00:00,164.62604
2012-04-21 22:00:00,194.11421
2012-04-21 23:00:00,147.61215
2012-04-22 00:00:00,155.8143
2012-04-22 01:00:00,134.77773
2012-04-22 02:00:00,106.79958
2012-04-22 03:00:00,86.7595
2012-04-22 04:00:00,58.376675
2012-04-22 05:00:00,57.22952
2012-04-22 06:00:00,64.26361
2012-04-22 07:00:00,106.91414
2012-04-22 08:00:00,159.43512
2012-04-22 09:00:00,177.20761
2012-04-22 10:00:00,249.38199
2012-04-22 11:00:00,279.87833
2012-04-22 12:00:00,293.60638
2012-04-22 13:00:00,298.12592
2012-04-22 14:00:00,286.2207
2012-04-22 15:00:00,289.90512
2012-04-22 16:00:00,280.16736
2012-04-22 17:00:00,218.71336
2012-04-22 18:00:00,197.07462
2012-04-22 19:00:00,181.03093
2012-04-22 20:00:00,167.63147
2012-04-22 21:00:00,176.39116
2012-04-22 22:00:00,141.89175
2012-04-22 23:00:00,116.74663
2012-04-23 00:00:00,100.99
2012-04-23 01:00:00,93.90021
2012-04-23 02:00:00,71.690315
2012-04-23 03:00:00,58.730824
2012-04-23 04:00:00,63.282368
2012-04-23 05:00:00,71.79323
2012-04-23 06:00:00,126.40475
2012-04-23 07:00:00,189.81775
2012-04-23 08:00:00,580.2744
2012-04-23 09:00:00,276.5904
2012-04-23 10:00:00,149.48524
2012-04-23 11:00:00,150.43124
2012-04-23 12:00:00,171.56357
2012-04-23 13:00:00,157.51419
2012-04-23 14:00:00,171.24739
2012-04-23 15:00:00,186.09879
2012-04-23 16:00:00,172.86578
2012-04-23 17:00:00,300.96365
2012-04-23 18:00:00,377.128
2012-04-23 19:00:00,332.5557
2012-04-23 20:00:00,237.6748
2012-04-23 21:00:00,165.61719
2012-04-23 22:00:00,141.28314
2012-04-23 23:00:00,108.63994
2012-04-24 00:00:00,88.907906
2012-04-24 01:00:00,76.12899
2012-04-24 02:00:00,71.04838
2012-04-24 03:00:00,58.705494
2012-04-24 04:00:00,43.008648
2012-04-24 05:00:00,55.52897
2012-04-24 06:00:00,136.75209
2012-04-24 07:00:00,357.72565
2012-04-24 08:00:00,642.1963
2012-04-24 09:00:00,323.17047
2012-04-24 10:00:00,174.76828
2012-04-24 11:00:00,215.4448
2012-04-24 12:00:00,256.9054
2012-04-24 13:00:00,258.0764
2012-04-24 14:00:00,247.91092
2012-04-24 15:00:00,257.90182
2012-04-24 16:00:00,368.93317
2012-04-24 17:00:00,676.20154
2012-04-24 18:00:00,654.68945
2012-04-24 19:00:00,483.65314
2012-04-24 20:00:00,315.96826
2012-04-24 21:00:00,238.63321
2012-04-24 22:00:00,176.46864
2012-04-24 23:00:00,136.19824
2012-04-25 00:00:00,84.68959
2012-04-25 01:00:00,71.759636
2012-04-25 02:00:00,67.605804
2012-04-25 03:00:00,55.808132
2012-04-25 04:00:00,42.66133
2012-04-25 05:00:00,54.78512
2012-04-25 06:00:00,132.01732
2012-04-25 07:00:00,390.98663
2012-04-25 08:00:00,664.04407
2012-04-25 09:00:00,321.92743
2012-04-25 10:00:00,195.19888
2012-04-25 11:00:00,184.53088
2012-04-25 12:00:00,190.96613
2012-04-25 13:00:00,154.1065
2012-04-25 14:00:00,126.52916
2012-04-25 15:00:00,154.27557
2012-04-25 16:00:00,221.3938
2012-04-25 17:00:00,429.22446
2012-04-25 18:00:00,416.34222
2012-04-25 19:00:00,298.94675
2012-04-25 20:00:00,225.66602
2012-04-25 21:00:00,160.50232
2012-04-25 22:00:00,107.03195
2012-04-25 23:00:00,61.697357
2012-04-26 00:00:00,28.861742
2012-04-26 01:00:00,12.417698
2012-04-26 02:00:00,7.667897
2012-04-26 03:00:00,4.6571307
2012-04-26 04:00:00,3.9183822
2012-04-26 05:00:00,21.99194
2012-04-26 06:00:00,69.29268
2012-04-26 07:00:00,157.68596
2012-04-26 08:00:00,265.0946
2012-04-26 09:00:00,130.38281
2012-04-26 10:00:00,92.439415
2012-04-26 11:00:00,89.75045
2012-04-26 12:00:00,115.87468
2012-04-26 13:00:00,110.20276
2012-04-26 14:00:00,96.80548
2012-04-26 15:00:00,85.85327
2012-04-26 16:00:00,130.94965
2012-04-26 17:00:00,337.31915
2012-04-26 18:00:00,289.55896
2012-04-26 19:00:00,237.65317
2012-04-26 20:00:00,199.4524
2012-04-26 21:00:00,119.716095
2012-04-26 22:00:00,106.65727
2012-04-26 23:00:00,69.67783
2012-04-27 00:00:00,51.745148
2012-04-27 01:00:00,24.275139
2012-04-27 02:00:00,12.154035
2012-04-27 03:00:00,5.6996183
2012-04-27 04:00:00,5.7329216
2012-04-27 05:00:00,23.144855
2012-04-27 06:00:00,65.153854
2012-04-27 07:00:00,221.96338
2012-04-27 08:00:00,399.6011
2012-04-27 09:00:00,211.30838
2012-04-27 10:00:00,122.39216
2012-04-27 11:00:00,153.31403
2012-04-27 12:00:00,200.47134
2012-04-27 13:00:00,197.80243
2012-04-27 14:00:00,192.46652
2012-04-27 15:00:00,221.53825
2012-04-27 16:00:00,286.48837
2012-04-27 17:00:00,404.26346
2012-04-27 18:00:00,329.64026
2012-04-27 19:00:00,248.36748
2012-04-27 20:00:00,144.45377
2012-04-27 21:00:00,100.3423
2012-04-27 22:00:00,101.47421
2012-04-27 23:00:00,65.02918
2012-04-28 00:00:00,77.29177
2012-04-28 01:00:00,54.45581
2012-04-28 02:00:00,44.11487
2012-04-28 03:00:00,17.831406
2012-04-28 04:00:00,7.7457447
2012-04-28 05:00:00,7.33774
2012-04-28 06:00:00,19.696995
2012-04-28 07:00:00,47.116608
2012-04-28 08:00:00,95.30089
2012-04-28 09:00:00,127.04207
2012-04-28 10:00:00,200.9515
2012-04-28 11:00:00,263.1534
2012-04-28 12:00:00,267.35577
2012-04-28 13:00:00,279.7411
2012-04-28 14:00:00,302.66443
2012-04-28 15:00:00,297.87238
2012-04-28 16:00:00,278.46875
2012-04-28 17:00:00,258.8073
2012-04-28 18:00:00,154.7397
2012-04-28 19:00:00,104.76403
2012-04-28 20:00:00,106.22999
2012-04-28 21:00:00,68.45003
2012-04-28 22:00:00,92.91263
2012-04-28 23:00:00,79.52786
2012-04-29 00:00:00,63.845917
2012-04-29 01:00:00,67.12718
2012-04-29 02:00:00,50.91004
2012-04-29 03:00:00,25.86705
2012-04-29 04:00:00,10.58791
2012-04-29 05:00:00,7.473811
2012-04-29 06:00:00,18.561886
2012-04-29 07:00:00,43.410984
2012-04-29 08:00:00,69.449776
2012-04-29 09:00:00,123.36656
2012-04-29 10:00:00,203.69058
2012-04-29 11:00:00,279.56155
2012-04-29 12:00:00,317.08356
2012-04-29 13:00:00,321.77493
2012-04-29 14:00:00,322.16714
2012-04-29 15:00:00,329.40826
2012-04-29 16:00:00,312.88235
2012-04-29 17:00:00,297.9544
2012-04-29 18:00:00,242.40343
2012-04-29 19:00:00,225.16818
2012-04-29 20:00:00,147.72781
2012-04-29 21:00:00,106.51156
2012-04-29 22:00:00,73.34708
2012-04-29 23:00:00,55.80281
2012-04-30 00:00:00,26.764755
2012-04-30 01:00:00,10.089802
2012-04-30 02:00:00,6.699951
2012-04-30 03:00:00,4.17301
2012-04-30 04:00:00,3.75279
2012-04-30 05:00:00,17.467354
2012-04-30 06:00:00,65.598045
2012-04-30 07:00:00,266.0962
2012-04-30 08:00:00,413.5826
2012-04-30 09:00:00,198.71664
2012-04-30 10:00:00,100.491425
2012-04-30 11:00:00,99.64431
2012-04-30 12:00:00,126.56743
2012-04-30 13:00:00,112.99577
2012-04-30 14:00:00,104.74739
2012-04-30 15:00:00,116.03701
2012-04-30 16:00:00,211.8404
2012-04-30 17:00:00,396.65436
2012-04-30 18:00:00,369.6737
2012-04-30 19:00:00,262.9348
2012-04-30 20:00:00,180.33473
2012-04-30 21:00:00,114.30083
2012-04-30 22:00:00,93.3064
2012-04-30 23:00:00,57.72902
2012-05-20 00:00:00,160.55807
2012-05-20 01:00:00,125.571495
2012-05-20 02:00:00,103.94513
2012-05-20 03:00:00,71.75431
2012-05-20 04:00:00,50.014893
2012-05-20 05:00:00,48.15817
2012-05-20 06:00:00,58.546913
2012-05-20 07:00:00,94.82686
2012-05-20 08:00:00,172.97476
2012-05-20 09:00:00,315.36795
2012-05-20 10:00:00,438.9662
2012-05-20 11:00:00,527.4417
2012-05-20 12:00:00,589.8854
2012-05-20 13:00:00,598.4141
2012-05-20 14:00:00,566.0719
2012-05-20 15:00:00,551.7683
2012-05-20 16:00:00,555.76904
2012-05-20 17:00:00,533.3155
2012-05-20 18:00:00,452.6188
2012-05-20 19:00:00,363.39792
2012-05-20 20:00:00,292.42114
2012-05-20 21:00:00,237.01285
2012-05-20 22:00:00,174.72995
2012-05-20 23:00:00,123.54892
2012-05-21 00:00:00,97.16556
2012-05-21 01:00:00,85.51506
2012-05-21 02:00:00,80.061
2012-05-21 03:00:00,55.064255
2012-05-21 04:00:00,62.69028
2012-05-21 05:00:00,69.79733
2012-05-21 06:00:00,111.64607
2012-05-21 07:00:00,200.55455
2012-05-21 08:00:00,287.1538
2012-05-21 09:00:00,162.99301
2012-05-21 10:00:00,132.92227
2012-05-21 11:00:00,157.07948
2012-05-21 12:00:00,188.9748
2012-05-21 13:00:00,143.91754
2012-05-21 14:00:00,131.86792
2012-05-21 15:00:00,233.29715
2012-05-21 16:00:00,323.84625
2012-05-21 17:00:00,643.70166
2012-05-21 18:00:00,649.9524
2012-05-21 19:00:00,494.38788
2012-05-21 20:00:00,362.7707
2012-05-21 21:00:00,278.11246
2012-05-21 22:00:00,177.4478
2012-05-21 23:00:00,123.29751
2012-05-22 00:00:00,83.81207
2012-05-22 01:00:00,70.67606
2012-05-22 02:00:00,64.78833
2012-05-22 03:00:00,52.550987
2012-05-22 04:00:00,44.2946
2012-05-22 05:00:00,74.25896
2012-05-22 06:00:00,121.66393
2012-05-22 07:00:00,213.71136
2012-05-22 08:00:00,590.9756
2012-05-22 09:00:00,303.70587
2012-05-22 10:00:00,183.27037
2012-05-22 11:00:00,198.84741
2012-05-22 12:00:00,230.9746
2012-05-22 13:00:00,221.66759
2012-05-22 14:00:00,211.99292
2012-05-22 15:00:00,279.1259
2012-05-22 16:00:00,366.6128
2012-05-22 17:00:00,743.4767
2012-05-22 18:00:00,699.7698
2012-05-22 19:00:00,486.04315
2012-05-22 20:00:00,365.65027
2012-05-22 21:00:00,277.6623
2012-05-22 22:00:00,227.31155
2012-05-22 23:00:00,141.71423
2012-05-23 00:00:00,91.410446
2012-05-23 01:00:00,76.93171
2012-05-23 02:00:00,65.67228
2012-05-23 03:00:00,49.78669
2012-05-23 04:00:00,60.118584
2012-05-23 05:00:00,75.827545
2012-05-23 06:00:00,170.42474
2012-05-23 07:00:00,448.16547
2012-05-23 08:00:00,677.26794
2012-05-23 09:00:00,328.86707
2012-05-23 10:00:00,199.21605
2012-05-23 11:00:00,226.12468
2012-05-23 12:00:00,273.02884
2012-05-23 13:00:00,248.78308
2012-05-23 14:00:00,247.62593
2012-05-23 15:00:00,258.167
2012-05-23 16:00:00,331.59238
2012-05-23 17:00:00,532.1782
2012-05-23 18:00:00,538.87427
2012-05-23 19:00:00,354.33365
2012-05-23 20:00:00,277.32498
2012-05-23 21:00:00,218.4495
2012-05-23 22:00:00,181.43762
2012-05-23 23:00:00,139.58047
2012-05-24 00:00:00,100.76448
2012-05-24 01:00:00,77.88948
2012-05-24 02:00:00,67.205605
2012-05-24 03:00:00,53.808395
2012-05-24 04:00:00,45.808674
2012-05-24 05:00:00,71.11783
2012-05-24 06:00:00,165.77042
2012-05-24 07:00:00,482.39392
2012-05-24 08:00:00,692.53076
2012-05-24 09:00:00,351.2898
2012-05-24 10:00:00,207.8753
2012-05-24 11:00:00,245.82205
2012-05-24 12:00:00,309.64368
2012-05-24 13:00:00,308.51532
2012-05-24 14:00:00,262.96597
2012-05-24 15:00:00,278.32248
2012-05-24 16:00:00,382.35455
2012-05-24 17:00:00,717.28577
2012-05-24 18:00:00,708.3725
2012-05-24 19:00:00,519.7738
2012-05-24 20:00:00,350.634
2012-05-24 21:00:00,218.65498
2012-05-24 22:00:00,219.77304
2012-05-24 23:00:00,161.21057
2012-05-25 00:00:00,117.45532
2012-05-25 01:00:00,86.41405
2012-05-25 02:00:00,67.710815
2012-05-25 03:00:00,56.635563
2012-05-25 04:00:00,46.394382
2012-05-25 05:00:00,69.04401
2012-05-25 06:00:00,162.25117
2012-05-25 07:00:00,411.1338
2012-05-25 08:00:00,634.8312
2012-05-25 09:00:00,323.81244
2012-05-25 10:00:00,251.50838
2012-05-25 11:00:00,278.57703
2012-05-25 12:00:00,343.25964
2012-05-25 13:00:00,341.9807
2012-05-25 14:00:00,328.12225
2012-05-25 15:00:00,327.91095
2012-05-25 16:00:00,437.84967
2012-05-25 17:00:00,617.78455
2012-05-25 18:00:00,607.1837
2012-05-25 19:00:00,438.98566
2012-05-25 20:00:00,351.76257
2012-05-25 21:00:00,292.39673
2012-05-25 22:00:00,257.0794
2012-05-25 23:00:00,205.97488
2012-05-26 00:00:00,158.9249
2012-05-26 01:00:00,92.40372
2012-05-26 02:00:00,64.10251
2012-05-26 03:00:00,33.22818
2012-05-26 04:00:00,15.809971
2012-05-26 05:00:00,17.084972
2012-05-26 06:00:00,36.10813
2012-05-26 07:00:00,59.434063
2012-05-26 08:00:00,105.42995
2012-05-26 09:00:00,143.8258
2012-05-26 10:00:00,213.3342
2012-05-26 11:00:00,259.50018
2012-05-26 12:00:00,280.12634
2012-05-26 13:00:00,286.41263
2012-05-26 14:00:00,255.20132
2012-05-26 15:00:00,253.4982
2012-05-26 16:00:00,265.15768
2012-05-26 17:00:00,274.73853
2012-05-26 18:00:00,260.5711
2012-05-26 19:00:00,197.26163
2012-05-26 20:00:00,190.54042
2012-05-26 21:00:00,133.34267
2012-05-26 22:00:00,112.264465
2012-05-26 23:00:00,101.32952
2012-05-27 00:00:00,102.02523
2012-05-27 01:00:00,76.05006
2012-05-27 02:00:00,66.44949
2012-05-27 03:00:00,37.389988
2012-05-27 04:00:00,14.869353
2012-05-27 05:00:00,14.41514
2012-05-27 06:00:00,28.163902
2012-05-27 07:00:00,51.77693
2012-05-27 08:00:00,76.53785
2012-05-27 09:00:00,140.00157
2012-05-27 10:00:00,227.68414
2012-05-27 11:00:00,269.96423
2012-05-27 12:00:00,264.5779
2012-05-27 13:00:00,291.32724
2012-05-27 14:00:00,261.5468
2012-05-27 15:00:00,264.12683
2012-05-27 16:00:00,260.1632
2012-05-27 17:00:00,278.74158
2012-05-27 18:00:00,226.69833
2012-05-27 19:00:00,213.27884
2012-05-27 20:00:00,181.86255
2012-05-27 21:00:00,56.11365
2012-05-27 22:00:00,58.036827
2012-05-27 23:00:00,49.762703
2012-05-28 00:00:00,78.18782
2012-05-28 01:00:00,56.323166
2012-05-28 02:00:00,47.97309
2012-05-28 03:00:00,17.366808
2012-05-28 04:00:00,20.245834
2012-05-28 05:00:00,32.89334
2012-05-28 06:00:00,53.13026
2012-05-28 07:00:00,142.66339
2012-05-28 08:00:00,193.75464
2012-05-28 09:00:00,147.10736
2012-05-28 10:00:00,136.73296
2012-05-28 11:00:00,178.68591
2012-05-28 12:00:00,200.4019
2012-05-28 13:00:00,196.27147
2012-05-28 14:00:00,190.65036
2012-05-28 15:00:00,199.08093
2012-05-28 16:00:00,214.87918
2012-05-28 17:00:00,330.65424
2012-05-28 18:00:00,309.4188
2012-05-28 19:00:00,262.34637
2012-05-28 20:00:00,232.69275
2012-05-28 21:00:00,182.64392
2012-05-28 22:00:00,120.94815
2012-05-28 23:00:00,77.37225
2012-05-29 00:00:00,43.2185
2012-05-29 01:00:00,18.962938
2012-05-29 02:00:00,11.98893
2012-05-29 03:00:00,5.8134494
2012-05-29 04:00:00,6.440387
2012-05-29 05:00:00,29.624197
2012-05-29 06:00:00,94.70317
2012-05-29 07:00:00,286.7056
2012-05-29 08:00:00,390.10852
2012-05-29 09:00:00,187.45505
2012-05-29 10:00:00,85.774536
2012-05-29 11:00:00,101.96512
2012-05-29 12:00:00,145.0041
2012-05-29 13:00:00,142.00055
2012-05-29 14:00:00,121.095184
2012-05-29 15:00:00,140.931
2012-05-29 16:00:00,225.87265
2012-05-29 17:00:00,463.0899
2012-05-29 18:00:00,442.03857
2012-05-29 19:00:00,302.20694
2012-05-29 20:00:00,144.15479
2012-05-29 21:00:00,61.833046
2012-05-29 22:00:00,87.285355
2012-05-29 23:00:00,44.746765
2012-05-30 00:00:00,34.05883
2012-05-30 01:00:00,20.870045
2012-05-30 02:00:00,11.124604
2012-05-30 03:00:00,8.223789
2012-05-30 04:00:00,6.744634
2012-05-30 05:00:00,31.465439
2012-05-30 06:00:00,92.348465
2012-05-30 07:00:00,166.73975
2012-05-30 08:00:00,403.43134
2012-05-30 09:00:00,191.42339
2012-05-30 10:00:00,91.002945
2012-05-30 11:00:00,110.00699
2012-05-30 12:00:00,174.3047
2012-05-30 13:00:00,164.07675
2012-05-30 14:00:00,151.10016
2012-05-30 15:00:00,155.72594
2012-05-30 16:00:00,232.45561
2012-05-30 17:00:00,464.0957
2012-05-30 18:00:00,457.51334
2012-05-30 19:00:00,304.53714
2012-05-30 20:00:00,211.84964
2012-05-30 21:00:00,197.9078
2012-05-30 22:00:00,129.75912
2012-05-30 23:00:00,95.12939
2012-05-31 00:00:00,53.983513
2012-05-31 01:00:00,23.166405
2012-05-31 02:00:00,13.281393
2012-05-31 03:00:00,7.5992556
2012-05-31 04:00:00,6.5945597
2012-05-31 05:00:00,30.133366
2012-05-31 06:00:00,100.4164
2012-05-31 07:00:00,299.2119
2012-05-31 08:00:00,416.3994
2012-05-31 09:00:00,203.87366
2012-05-31 10:00:00,121.91324
2012-05-31 11:00:00,147.97046
2012-05-31 12:00:00,195.24152
2012-05-31 13:00:00,190.19873
2012-05-31 14:00:00,153.46057
2012-05-31 15:00:00,159.04764
2012-05-31 16:00:00,238.87694
2012-05-31 17:00:00,473.38818
2012-05-31 18:00:00,467.59155
2012-05-31 19:00:00,313.77368
2012-05-31 20:00:00,244.29295
2012-05-31 21:00:00,206.21109
2012-05-31 22:00:00,164.46014
2012-05-31 23:00:00,141.50386
2012-06-20 00:00:00,68.76544
2012-06-20 01:00:00,56.26774
2012-06-20 02:00:00,50.148445
2012-06-20 03:00:00,41.13108
2012-06-20 04:00:00,37.89283
2012-06-20 05:00:00,62.133575
2012-06-20 06:00:00,157.78178
2012-06-20 07:00:00,423.82074
2012-06-20 08:00:00,665.26013
2012-06-20 09:00:00,327.29413
2012-06-20 10:00:00,185.93674
2012-06-20 11:00:00,208.7109
2012-06-20 12:00:00,260.65372
2012-06-20 13:00:00,243.97693
2012-06-20 14:00:00,228.55109
2012-06-20 15:00:00,238.00558
2012-06-20 16:00:00,355.79388
2012-06-20 17:00:00,660.38007
2012-06-20 18:00:00,649.8622
2012-06-20 19:00:00,488.08734
2012-06-20 20:00:00,401.45267
2012-06-20 21:00:00,342.515
2012-06-20 22:00:00,299.59338
2012-06-20 23:00:00,167.85147
2012-06-21 00:00:00,102.29823
2012-06-21 01:00:00,82.24937
2012-06-21 02:00:00,67.98135
2012-06-21 03:00:00,53.06976
2012-06-21 04:00:00,50.34996
2012-06-21 05:00:00,74.38195
2012-06-21 06:00:00,168.51991
2012-06-21 07:00:00,432.72528
2012-06-21 08:00:00,658.83075
2012-06-21 09:00:00,316.88092
2012-06-21 10:00:00,178.83383
2012-06-21 11:00:00,213.78154
2012-06-21 12:00:00,266.8152
2012-06-21 13:00:00,250.16467
2012-06-21 14:00:00,233.30267
2012-06-21 15:00:00,234.76944
2012-06-21 16:00:00,351.62558
2012-06-21 17:00:00,663.5576
2012-06-21 18:00:00,645.67444
2012-06-21 19:00:00,478.785
2012-06-21 20:00:00,401.7304
2012-06-21 21:00:00,348.0275
2012-06-21 22:00:00,257.52252
2012-06-21 23:00:00,184.90265
2012-06-22 00:00:00,117.009
2012-06-22 01:00:00,91.97346
2012-06-22 02:00:00,78.59846
2012-06-22 03:00:00,58.85904
2012-06-22 04:00:00,49.07839
2012-06-22 05:00:00,75.07652
2012-06-22 06:00:00,154.75768
2012-06-22 07:00:00,418.7978
2012-06-22 08:00:00,640.6319
2012-06-22 09:00:00,332.8636
2012-06-22 10:00:00,233.33012
2012-06-22 11:00:00,282.77676
2012-06-22 12:00:00,324.95187
2012-06-22 13:00:00,314.50677
2012-06-22 14:00:00,290.74518
2012-06-22 15:00:00,285.98608
2012-06-22 16:00:00,379.4947
2012-06-22 17:00:00,660.8633
2012-06-22 18:00:00,590.55536
2012-06-22 19:00:00,434.64734
2012-06-22 20:00:00,348.6157
2012-06-22 21:00:00,224.40674
2012-06-22 22:00:00,250.26938
2012-06-22 23:00:00,193.64313
2012-06-23 00:00:00,178.37378
2012-06-23 01:00:00,153.96602
2012-06-23 02:00:00,128.60385
2012-06-23 03:00:00,88.07641
2012-06-23 04:00:00,64.37785
2012-06-23 05:00:00,64.19984
2012-06-23 06:00:00,81.63277
2012-06-23 07:00:00,121.38628
2012-06-23 08:00:00,194.32779
2012-06-23 09:00:00,296.77167
2012-06-23 10:00:00,407.8598
2012-06-23 11:00:00,482.2083
2012-06-23 12:00:00,516.55273
2012-06-23 13:00:00,537.16846
2012-06-23 14:00:00,546.76965
2012-06-23 15:00:00,494.75995
2012-06-23 16:00:00,488.9613
2012-06-23 17:00:00,530.751
2012-06-23 18:00:00,504.07584
2012-06-23 19:00:00,410.04575
2012-06-23 20:00:00,359.82858
2012-06-23 21:00:00,323.4621
2012-06-23 22:00:00,305.6067
2012-06-23 23:00:00,246.79889
2012-06-24 00:00:00,191.9326
2012-06-24 01:00:00,148.92027
2012-06-24 02:00:00,141.89494
2012-06-24 03:00:00,92.013695
2012-06-24 04:00:00,61.699886
2012-06-24 05:00:00,59.24071
2012-06-24 06:00:00,67.62957
2012-06-24 07:00:00,98.283005
2012-06-24 08:00:00,164.94785
2012-06-24 09:00:00,287.27386
2012-06-24 10:00:00,415.5488
2012-06-24 11:00:00,472.70685
2012-06-24 12:00:00,507.8335
2012-06-24 13:00:00,517.5833
2012-06-24 14:00:00,462.19208
2012-06-24 15:00:00,433.6491
2012-06-24 16:00:00,443.38007
2012-06-24 17:00:00,494.808
2012-06-24 18:00:00,464.52908
2012-06-24 19:00:00,402.85083
2012-06-24 20:00:00,309.30194
2012-06-24 21:00:00,270.3214
2012-06-24 22:00:00,211.44095
2012-06-24 23:00:00,145.70135
2012-06-25 00:00:00,91.82633
2012-06-25 01:00:00,74.17447
2012-06-25 02:00:00,68.048386
2012-06-25 03:00:00,55.908012
2012-06-25 04:00:00,49.88503
2012-06-25 05:00:00,67.81565
2012-06-25 06:00:00,155.3678
2012-06-25 07:00:00,444.1559
2012-06-25 08:00:00,620.91864
2012-06-25 09:00:00,306.17413
2012-06-25 10:00:00,178.96625
2012-06-25 11:00:00,201.1513
2012-06-25 12:00:00,203.01222
2012-06-25 13:00:00,169.4742
2012-06-25 14:00:00,126.49553
2012-06-25 15:00:00,152.83258
2012-06-25 16:00:00,228.36111
2012-06-25 17:00:00,488.65793
2012-06-25 18:00:00,475.12146
2012-06-25 19:00:00,316.89197
2012-06-25 20:00:00,246.59584
2012-06-25 21:00:00,202.3449
2012-06-25 22:00:00,161.55179
2012-06-25 23:00:00,97.419205
2012-06-26 00:00:00,44.261612
2012-06-26 01:00:00,23.636303
2012-06-26 02:00:00,16.200264
2012-06-26 03:00:00,11.28092
2012-06-26 04:00:00,11.595129
2012-06-26 05:00:00,39.13311
2012-06-26 06:00:00,115.07556
2012-06-26 07:00:00,305.4074
2012-06-26 08:00:00,428.11575
2012-06-26 09:00:00,216.73987
2012-06-26 10:00:00,129.55121
2012-06-26 11:00:00,147.10297
2012-06-26 12:00:00,172.3305
2012-06-26 13:00:00,164.383
2012-06-26 14:00:00,153.89893
2012-06-26 15:00:00,160.24194
2012-06-26 16:00:00,239.1543
2012-06-26 17:00:00,499.4444
2012-06-26 18:00:00,478.73834
2012-06-26 19:00:00,319.77094
2012-06-26 20:00:00,246.65677
2012-06-26 21:00:00,209.10355
2012-06-26 22:00:00,154.92038
2012-06-26 23:00:00,111.07649
2012-06-27 00:00:00,49.621094
2012-06-27 01:00:00,23.385098
2012-06-27 02:00:00,15.554715
2012-06-27 03:00:00,12.708289
2012-06-27 04:00:00,13.251278
2012-06-27 05:00:00,39.638115
2012-06-27 06:00:00,117.18222
2012-06-27 07:00:00,300.47345
2012-06-27 08:00:00,427.95297
2012-06-27 09:00:00,213.3526
2012-06-27 10:00:00,132.32098
2012-06-27 11:00:00,136.82065
2012-06-27 12:00:00,171.43729
2012-06-27 13:00:00,159.49869
2012-06-27 14:00:00,147.16922
2012-06-27 15:00:00,141.79077
2012-06-27 16:00:00,231.50424
2012-06-27 17:00:00,484.1192
2012-06-27 18:00:00,448.70306
2012-06-27 19:00:00,317.68054
2012-06-27 20:00:00,243.23239
2012-06-27 21:00:00,223.80379
2012-06-27 22:00:00,181.85529
2012-06-27 23:00:00,122.61058
2012-06-28 00:00:00,65.655045
2012-06-28 01:00:00,29.188305
2012-06-28 02:00:00,18.348946
2012-06-28 03:00:00,12.79435
2012-06-28 04:00:00,11.649835
2012-06-28 05:00:00,39.53945
2012-06-28 06:00:00,121.16654
2012-06-28 07:00:00,306.33655
2012-06-28 08:00:00,431.40216
2012-06-28 09:00:00,219.01875
2012-06-28 10:00:00,131.04556
2012-06-28 11:00:00,131.98582
2012-06-28 12:00:00,174.4589
2012-06-28 13:00:00,171.4703
2012-06-28 14:00:00,157.97215
2012-06-28 15:00:00,163.82498
2012-06-28 16:00:00,240.2546
2012-06-28 17:00:00,438.57556
2012-06-28 18:00:00,427.91223
2012-06-28 19:00:00,306.7885
2012-06-28 20:00:00,253.96797
2012-06-28 21:00:00,209.05109
