datetime,count
2012-03-29 02:00:00,44.14958
2012-03-29 03:00:00,42.254456
2012-03-29 04:00:00,41.72879
2012-03-29 05:00:00,40.5096
2012-03-29 06:00:00,40.76749
2012-03-29 07:00:00,41.258133
2012-03-29 08:00:00,42.038616
2012-03-29 09:00:00,41.207066
2012-03-29 10:00:00,42.39654
2012-03-29 11:00:00,42.39113
2012-03-29 12:00:00,42.423725
2012-03-29 13:00:00,42.121796
2012-03-29 14:00:00,41.458183
2012-03-29 15:00:00,41.500618
2012-03-29 16:00:00,42.0074
2012-03-29 17:00:00,42.59475
2012-03-29 18:00:00,41.544807
2012-03-29 19:00:00,41.24533
2012-03-29 20:00:00,42.485813
2012-03-29 21:00:00,41.36367
2012-03-29 22:00:00,41.374184
2012-03-29 23:00:00,41.343506
2012-03-30 00:00:00,42.82314
2012-03-30 01:00:00,41.030426
2012-03-30 02:00:00,40.78645
2012-03-30 03:00:00,42.906693
2012-03-30 04:00:00,45.63422
2012-03-30 05:00:00,45.848946
2012-03-30 06:00:00,46.789993
2012-03-30 07:00:00,44.787315
2012-03-30 08:00:00,45.174904
2012-03-30 09:00:00,47.902195
2012-03-30 10:00:00,54.45716
2012-03-30 11:00:00,48.094795
2012-03-30 12:00:00,46.7946
2012-03-30 13:00:00,50.18383
2012-03-30 14:00:00,48.70222
2012-03-30 15:00:00,48.70362
2012-03-30 16:00:00,47.7337
2012-03-30 17:00:00,43.024574
2012-03-30 18:00:00,43.72641
2012-03-30 19:00:00,42.448708
2012-03-30 20:00:00,41.864624
2012-03-30 21:00:00,41.70803
2012-03-30 22:00:00,40.573303
2012-03-30 23:00:00,44.644768
2012-03-31 00:00:00,48.966255
2012-03-31 01:00:00,50.70815
2012-03-31 02:00:00,50.685776
2012-03-31 03:00:00,48.26393
2012-03-31 04:00:00,48.472603
2012-03-31 05:00:00,48.097443
2012-03-31 06:00:00,49.13986
2012-03-31 07:00:00,49.108414
2012-03-31 08:00:00,49.45462
2012-03-31 09:00:00,50.586826
2012-03-31 10:00:00,51.685074
2012-03-31 11:00:00,48.85764
2012-03-31 12:00:00,48.89211
2012-03-31 13:00:00,54.25242
2012-03-31 14:00:00,49.49026
2012-03-31 15:00:00,52.564964
2012-03-31 16:00:00,50.983597
2012-03-31 17:00:00,50.544155
2012-03-31 18:00:00,53.04612
2012-03-31 19:00:00,50.94354
2012-03-31 20:00:00,52.620483
2012-03-31 21:00:00,52.899113
2012-03-31 22:00:00,54.813393
2012-03-31 23:00:00,59.125984
2012-04-20 00:00:00,169.63307
2012-04-20 01:00:00,195.82217
2012-04-20 02:00:00,197.11575
2012-04-20 03:00:00,202.55023
2012-04-20 04:00:00,205.0218
2012-04-20 05:00:00,205.88916
2012-04-20 06:00:00,204.19345
2012-04-20 07:00:00,205.64267
2012-04-20 08:00:00,208.98264
2012-04-20 09:00:00,212.71805
2012-04-20 10:00:00,213.50421
2012-04-20 11:00:00,223.81015
2012-04-20 12:00:00,251.16595
2012-04-20 13:00:00,301.2406
2012-04-20 14:00:00,307.27817
2012-04-20 15:00:00,291.87576
2012-04-20 16:00:00,314.2456
2012-04-20 17:00:00,298.72272
2012-04-20 18:00:00,274.6003
2012-04-20 19:00:00,275.0626
2012-04-20 20:00:00,274.58875
2012-04-20 21:00:00,257.38757
2012-04-20 22:00:00,246.13327
2012-04-20 23:00:00,250.1016
2012-04-21 00:00:00,291.64398
2012-04-21 01:00:00,294.55615
2012-04-21 02:00:00,296.3717
2012-04-21 03:00:00,298.24557
2012-04-21 04:00:00,297.98938
2012-04-21 05:00:00,298.50287
2012-04-21 06:00:00,300.88275
2012-04-21 07:00:00,298.68518
2012-04-21 08:00:00,299.92795
2012-04-21 09:00:00,300.47665
2012-04-21 10:00:00,318.13177
2012-04-21 11:00:00,323.15503
2012-04-21 12:00:00,334.40912
2012-04-21 13:00:00,334.1156
2012-04-21 14:00:00,332.9514
2012-04-21 15:00:00,337.0404
2012-04-21 16:00:00,332.594
2012-04-21 17:00:00,336.72418
2012-04-21 18:00:00,331.95166
2012-04-21 19:00:00,305.70123
2012-04-21 20:00:00,296.3377
2012-04-21 21:00:00,297.73813
2012-04-21 22:00:00,301.43005
2012-04-21 23:00:00,311.02292
2012-04-22 00:00:00,318.63678
2012-04-22 01:00:00,311.72287
2012-04-22 02:00:00,309.44855
2012-04-22 03:00:00,320.40643
2012-04-22 04:00:00,304.35345
2012-04-22 05:00:00,304.58987
2012-04-22 06:00:00,308.5946
2012-04-22 07:00:00,298.9229
2012-04-22 08:00:00,301.9514
2012-04-22 09:00:00,301.96127
2012-04-22 10:00:00,296.68906
2012-04-22 11:00:00,300.80566
2012-04-22 12:00:00,299.7928
2012-04-22 13:00:00,299.36444
2012-04-22 14:00:00,299.87665
2012-04-22 15:00:00,302.27997
2012-04-22 16:00:00,301.3603
2012-04-22 17:00:00,303.0512
2012-04-22 18:00:00,303.0512
2012-04-22 19:00:00,301.8002
2012-04-22 20:00:00,303.85373
2012-04-22 21:00:00,301.26556
2012-04-22 22:00:00,303.3216
2012-04-22 23:00:00,298.73657
2012-04-23 00:00:00,259.18335
2012-04-23 01:00:00,253.5366
2012-04-23 02:00:00,261.0181
2012-04-23 03:00:00,261.31296
2012-04-23 04:00:00,254.80116
2012-04-23 05:00:00,254.62967
2012-04-23 06:00:00,264.1263
2012-04-23 07:00:00,255.84097
2012-04-23 08:00:00,262.95493
2012-04-23 09:00:00,263.87897
2012-04-23 10:00:00,269.26382
2012-04-23 11:00:00,269.9875
2012-04-23 12:00:00,261.59525
2012-04-23 13:00:00,263.49335
2012-04-23 14:00:00,280.12134
2012-04-23 15:00:00,275.85385
2012-04-23 16:00:00,254.22835
2012-04-23 17:00:00,255.17686
2012-04-23 18:00:00,259.66638
2012-04-23 19:00:00,261.84775
2012-04-23 20:00:00,266.03445
2012-04-23 21:00:00,265.36392
2012-04-23 22:00:00,261.09344
2012-04-23 23:00:00,263.10568
2012-04-24 00:00:00,266.5164
2012-04-24 01:00:00,269.7713
2012-04-24 02:00:00,262.85037
2012-04-24 03:00:00,262.81668
2012-04-24 04:00:00,265.64618
2012-04-24 05:00:00,265.71255
2012-04-24 06:00:00,266.2577
2012-04-24 07:00:00,261.5199
2012-04-24 08:00:00,269.684
2012-04-24 09:00:00,268.34723
2012-04-24 10:00:00,270.39478
2012-04-24 11:00:00,277.24374
2012-04-24 12:00:00,278.99078
2012-04-24 13:00:00,283.2384
2012-04-24 14:00:00,303.83047
2012-04-24 15:00:00,296.9814
2012-04-24 16:00:00,283.37848
2012-04-24 17:00:00,298.4282
2012-04-24 18:00:00,284.83975
2012-04-24 19:00:00,276.66486
2012-04-24 20:00:00,273.17377
2012-04-24 21:00:00,279.04004
2012-04-24 22:00:00,275.8371
2012-04-24 23:00:00,278.37106
2012-04-25 00:00:00,278.2553
2012-04-25 01:00:00,281.78937
2012-04-25 02:00:00,278.7809
2012-04-25 03:00:00,267.4385
2012-04-25 04:00:00,266.6139
2012-04-25 05:00:00,272.5591
2012-04-25 06:00:00,272.5591
2012-04-25 07:00:00,271.83694
2012-04-25 08:00:00,263.36563
2012-04-25 09:00:00,278.07996
2012-04-25 10:00:00,192.46988
2012-04-25 11:00:00,136.32242
2012-04-25 12:00:00,71.045685
2012-04-25 13:00:00,28.998972
2012-04-25 14:00:00,25.217863
2012-04-25 15:00:00,23.648203
2012-04-25 16:00:00,24.634216
2012-04-25 17:00:00,24.275051
2012-04-25 18:00:00,24.202116
2012-04-25 19:00:00,24.511343
2012-04-25 20:00:00,21.901432
2012-04-25 21:00:00,14.843834
2012-04-25 22:00:00,11.764209
2012-04-25 23:00:00,11.545317
2012-04-26 00:00:00,11.123419
2012-04-26 01:00:00,11.825239
2012-04-26 02:00:00,12.701529
2012-04-26 03:00:00,12.191065
2012-04-26 04:00:00,11.687622
2012-04-26 05:00:00,13.030426
2012-04-26 06:00:00,11.75186
2012-04-26 07:00:00,12.823275
2012-04-26 08:00:00,12.630937
2012-04-26 09:00:00,11.80213
2012-04-26 10:00:00,12.717859
2012-04-26 11:00:00,11.869763
2012-04-26 12:00:00,14.5385
2012-04-26 13:00:00,13.75988
2012-04-26 14:00:00,12.809744
2012-04-26 15:00:00,12.522684
2012-04-26 16:00:00,13.137098
2012-04-26 17:00:00,12.312955
2012-04-26 18:00:00,12.860312
2012-04-26 19:00:00,12.476038
2012-04-26 20:00:00,12.524284
2012-04-26 21:00:00,12.312037
2012-04-26 22:00:00,12.439311
2012-04-26 23:00:00,12.478314
2012-04-27 00:00:00,19.202894
2012-04-27 01:00:00,20.376772
2012-04-27 02:00:00,16.458858
2012-04-27 03:00:00,15.719666
2012-04-27 04:00:00,16.937405
2012-04-27 05:00:00,19.929432
2012-04-27 06:00:00,15.379681
2012-04-27 07:00:00,13.7617655
2012-04-27 08:00:00,12.105787
2012-04-27 09:00:00,17.122953
2012-04-27 10:00:00,21.95132
2012-04-27 11:00:00,22.024395
2012-04-27 12:00:00,21.772572
2012-04-27 13:00:00,22.760397
2012-04-27 14:00:00,21.928663
2012-04-27 15:00:00,23.991482
2012-04-27 16:00:00,22.77236
2012-04-27 17:00:00,29.25431
2012-04-27 18:00:00,27.420376
2012-04-27 19:00:00,24.219501
2012-04-27 20:00:00,20.974651
2012-04-27 21:00:00,19.786583
2012-04-27 22:00:00,17.671886
2012-04-27 23:00:00,14.922973
2012-04-28 00:00:00,15.032272
2012-04-28 01:00:00,13.367432
2012-04-28 02:00:00,14.026472
2012-04-28 03:00:00,12.449249
2012-04-28 04:00:00,12.248957
2012-04-28 05:00:00,12.663099
2012-04-28 06:00:00,12.21294
2012-04-28 07:00:00,12.227993
2012-04-28 08:00:00,15.272325
2012-04-28 09:00:00,14.040131
2012-04-28 10:00:00,13.691643
2012-04-28 11:00:00,13.963401
2012-04-28 12:00:00,14.276787
2012-04-28 13:00:00,14.144177
2012-04-28 14:00:00,16.076918
2012-04-28 15:00:00,16.790462
2012-04-28 16:00:00,16.047092
2012-04-28 17:00:00,14.764638
2012-04-28 18:00:00,12.698973
2012-04-28 19:00:00,11.68878
2012-04-28 20:00:00,12.023601
2012-04-28 21:00:00,11.868087
2012-04-28 22:00:00,11.708756
2012-04-28 23:00:00,12.739184
2012-04-29 00:00:00,11.999838
2012-04-29 01:00:00,13.074723
2012-04-29 02:00:00,12.399378
2012-04-29 03:00:00,12.349842
2012-04-29 04:00:00,12.637735
2012-04-29 05:00:00,12.600697
2012-04-29 06:00:00,12.464348
2012-04-29 07:00:00,11.839997
2012-04-29 08:00:00,12.189163
2012-04-29 09:00:00,12.332099
2012-04-29 10:00:00,12.037013
2012-04-29 11:00:00,13.022488
2012-04-29 12:00:00,15.163713
2012-04-29 13:00:00,15.711426
2012-04-29 14:00:00,24.258791
2012-04-29 15:00:00,26.885408
2012-04-29 16:00:00,30.069899
2012-04-29 17:00:00,30.569368
2012-04-29 18:00:00,30.8542
2012-04-29 19:00:00,27.840479
2012-04-29 20:00:00,27.470345
2012-04-29 21:00:00,16.747643
2012-04-29 22:00:00,15.258085
2012-04-29 23:00:00,12.601292
2012-04-30 00:00:00,11.85277
2012-04-30 01:00:00,12.160259
2012-04-30 02:00:00,12.337882
2012-04-30 03:00:00,12.409273
2012-04-30 04:00:00,12.398077
2012-04-30 05:00:00,12.461249
2012-04-30 06:00:00,12.218447
2012-04-30 07:00:00,12.177645
2012-04-30 08:00:00,15.420849
2012-04-30 09:00:00,14.457798
2012-04-30 10:00:00,12.808918
2012-04-30 11:00:00,13.600173
2012-04-30 12:00:00,12.761576
2012-04-30 13:00:00,12.540997
2012-04-30 14:00:00,14.341754
2012-04-30 15:00:00,13.782205
2012-04-30 16:00:00,15.092786
2012-04-30 17:00:00,15.6381
2012-04-30 18:00:00,13.834892
2012-04-30 19:00:00,13.661032
2012-04-30 20:00:00,13.914427
2012-04-30 21:00:00,14.675354
2012-04-30 22:00:00,18.619625
2012-04-30 23:00:00,25.400513
2012-05-20 00:00:00,246.60217
2012-05-20 01:00:00,273.1922
2012-05-20 02:00:00,284.3079
2012-05-20 03:00:00,287.01822
2012-05-20 04:00:00,284.06824
2012-05-20 05:00:00,289.37277
2012-05-20 06:00:00,291.81183
2012-05-20 07:00:00,296.6928
2012-05-20 08:00:00,308.8355
2012-05-20 09:00:00,321.6454
2012-05-20 10:00:00,327.36975
2012-05-20 11:00:00,327.5103
2012-05-20 12:00:00,328.89853
2012-05-20 13:00:00,329.65286
2012-05-20 14:00:00,329.59814
2012-05-20 15:00:00,330.03928
2012-05-20 16:00:00,329.8211
2012-05-20 17:00:00,330.3932
2012-05-20 18:00:00,333.692
2012-05-20 19:00:00,328.44617
2012-05-20 20:00:00,328.90656
2012-05-20 21:00:00,319.94455
2012-05-20 22:00:00,315.3039
2012-05-20 23:00:00,307.74008
2012-05-21 00:00:00,200.86531
2012-05-21 01:00:00,199.53024
2012-05-21 02:00:00,197.14001
2012-05-21 03:00:00,211.0278
2012-05-21 04:00:00,200.45203
2012-05-21 05:00:00,201.24066
2012-05-21 06:00:00,201.16846
2012-05-21 07:00:00,201.65408
2012-05-21 08:00:00,203.62991
2012-05-21 09:00:00,201.29727
2012-05-21 10:00:00,203.13809
2012-05-21 11:00:00,223.64107
2012-05-21 12:00:00,216.96124
2012-05-21 13:00:00,204.43314
2012-05-21 14:00:00,201.9409
2012-05-21 15:00:00,249.32382
2012-05-21 16:00:00,232.33826
2012-05-21 17:00:00,236.93953
2012-05-21 18:00:00,247.38849
2012-05-21 19:00:00,266.54266
2012-05-21 20:00:00,262.5132
2012-05-21 21:00:00,249.79514
2012-05-21 22:00:00,233.11548
2012-05-21 23:00:00,227.2495
2012-05-22 00:00:00,217.20146
2012-05-22 01:00:00,212.81662
2012-05-22 02:00:00,216.1059
2012-05-22 03:00:00,216.1059
2012-05-22 04:00:00,210.71127
2012-05-22 05:00:00,206.69461
2012-05-22 06:00:00,204.48373
2012-05-22 07:00:00,204.43268
2012-05-22 08:00:00,210.4419
2012-05-22 09:00:00,224.51056
2012-05-22 10:00:00,215.15152
2012-05-22 11:00:00,218.7884
2012-05-22 12:00:00,212.7944
2012-05-22 13:00:00,253.18382
2012-05-22 14:00:00,245.77043
2012-05-22 15:00:00,282.40543
2012-05-22 16:00:00,276.87158
2012-05-22 17:00:00,291.9965
2012-05-22 18:00:00,278.6447
2012-05-22 19:00:00,255.74359
2012-05-22 20:00:00,244.98888
2012-05-22 21:00:00,214.92906
2012-05-22 22:00:00,236.91977
2012-05-22 23:00:00,232.31482
2012-05-23 00:00:00,219.29303
2012-05-23 01:00:00,218.63474
2012-05-23 02:00:00,227.92697
2012-05-23 03:00:00,214.40048
2012-05-23 04:00:00,203.22011
2012-05-23 05:00:00,204.07841
2012-05-23 06:00:00,214.07948
2012-05-23 07:00:00,241.25198
2012-05-23 08:00:00,241.34634
2012-05-23 09:00:00,225.34763
2012-05-23 10:00:00,219.32346
2012-05-23 11:00:00,254.64252
2012-05-23 12:00:00,259.56638
2012-05-23 13:00:00,258.0548
2012-05-23 14:00:00,282.7347
2012-05-23 15:00:00,265.95386
2012-05-23 16:00:00,258.58508
2012-05-23 17:00:00,235.59917
2012-05-23 18:00:00,235.59917
2012-05-23 19:00:00,227.57306
2012-05-23 20:00:00,236.95612
2012-05-23 21:00:00,241.19624
2012-05-23 22:00:00,227.56839
2012-05-23 23:00:00,222.37057
2012-05-24 00:00:00,223.54536
2012-05-24 01:00:00,220.12003
2012-05-24 02:00:00,241.63379
2012-05-24 03:00:00,217.58835
2012-05-24 04:00:00,215.97517
2012-05-24 05:00:00,215.97517
2012-05-24 06:00:00,215.97517
2012-05-24 07:00:00,215.78958
2012-05-24 08:00:00,233.76703
2012-05-24 09:00:00,225.85994
2012-05-24 10:00:00,275.05542
2012-05-24 11:00:00,280.41245
2012-05-24 12:00:00,296.27188
2012-05-24 13:00:00,297.56683
2012-05-24 14:00:00,299.24213
2012-05-24 15:00:00,299.84018
2012-05-24 16:00:00,298.4695
2012-05-24 17:00:00,300.23975
2012-05-24 18:00:00,299.60715
2012-05-24 19:00:00,294.32104
2012-05-24 20:00:00,249.5697
2012-05-24 21:00:00,205.98706
2012-05-24 22:00:00,227.72354
2012-05-24 23:00:00,228.6235
2012-05-25 00:00:00,248.01276
2012-05-25 01:00:00,253.00287
2012-05-25 02:00:00,258.69687
2012-05-25 03:00:00,254.08961
2012-05-25 04:00:00,254.66817
2012-05-25 05:00:00,257.56012
2012-05-25 06:00:00,254.08139
2012-05-25 07:00:00,250.17307
2012-05-25 08:00:00,267.10886
2012-05-25 09:00:00,265.11597
2012-05-25 10:00:00,266.98172
2012-05-25 11:00:00,269.06323
2012-05-25 12:00:00,295.94995
2012-05-25 13:00:00,305.8151
2012-05-25 14:00:00,308.53235
2012-05-25 15:00:00,307.81216
2012-05-25 16:00:00,317.24652
2012-05-25 17:00:00,312.93634
2012-05-25 18:00:00,307.8237
2012-05-25 19:00:00,308.89786
2012-05-25 20:00:00,293.958
2012-05-25 21:00:00,299.3967
2012-05-25 22:00:00,244.34201
2012-05-25 23:00:00,186.8699
2012-05-26 00:00:00,138.90302
2012-05-26 01:00:00,64.2607
2012-05-26 02:00:00,17.666937
2012-05-26 03:00:00,17.301048
2012-05-26 04:00:00,17.17034
2012-05-26 05:00:00,17.337381
2012-05-26 06:00:00,16.880116
2012-05-26 07:00:00,17.253265
2012-05-26 08:00:00,18.19697
2012-05-26 09:00:00,17.28885
2012-05-26 10:00:00,21.540447
2012-05-26 11:00:00,21.681932
2012-05-26 12:00:00,25.416075
2012-05-26 13:00:00,24.847992
2012-05-26 14:00:00,25.081251
2012-05-26 15:00:00,24.518337
2012-05-26 16:00:00,28.616348
2012-05-26 17:00:00,26.791765
2012-05-26 18:00:00,27.619122
2012-05-26 19:00:00,24.303432
2012-05-26 20:00:00,26.189548
2012-05-26 21:00:00,24.38472
2012-05-26 22:00:00,21.8975
2012-05-26 23:00:00,21.8975
2012-05-27 00:00:00,22.51252
2012-05-27 01:00:00,21.598019
2012-05-27 02:00:00,21.231216
2012-05-27 03:00:00,20.00225
2012-05-27 04:00:00,17.316126
2012-05-27 05:00:00,17.30448
2012-05-27 06:00:00,17.447401
2012-05-27 07:00:00,17.402208
2012-05-27 08:00:00,17.797163
2012-05-27 09:00:00,20.25613
2012-05-27 10:00:00,21.793436
2012-05-27 11:00:00,26.832573
2012-05-27 12:00:00,25.932972
2012-05-27 13:00:00,26.088377
2012-05-27 14:00:00,26.340967
2012-05-27 15:00:00,26.978073
2012-05-27 16:00:00,26.978073
2012-05-27 17:00:00,27.212475
2012-05-27 18:00:00,25.966415
2012-05-27 19:00:00,26.052273
2012-05-27 20:00:00,30.16269
2012-05-27 21:00:00,21.226227
2012-05-27 22:00:00,18.08889
2012-05-27 23:00:00,17.562517
2012-05-28 00:00:00,17.460938
2012-05-28 01:00:00,17.049496
2012-05-28 02:00:00,16.8545
2012-05-28 03:00:00,17.278385
2012-05-28 04:00:00,16.973911
2012-05-28 05:00:00,16.973911
2012-05-28 06:00:00,17.412884
2012-05-28 07:00:00,17.378946
2012-05-28 08:00:00,19.562328
2012-05-28 09:00:00,24.385368
2012-05-28 10:00:00,24.385368
2012-05-28 11:00:00,25.243378
2012-05-28 12:00:00,24.589987
2012-05-28 13:00:00,26.830023
2012-05-28 14:00:00,26.813717
2012-05-28 15:00:00,27.84153
2012-05-28 16:00:00,27.856037
2012-05-28 17:00:00,27.760845
2012-05-28 18:00:00,27.299618
2012-05-28 19:00:00,28.474434
2012-05-28 20:00:00,25.816994
2012-05-28 21:00:00,24.277111
2012-05-28 22:00:00,24.265324
2012-05-28 23:00:00,22.327797
2012-05-29 00:00:00,18.478355
2012-05-29 01:00:00,18.478355
2012-05-29 02:00:00,19.38963
2012-05-29 03:00:00,17.116737
2012-05-29 04:00:00,15.783373
2012-05-29 05:00:00,15.783373
2012-05-29 06:00:00,15.82783
2012-05-29 07:00:00,15.82783
2012-05-29 08:00:00,19.430256
2012-05-29 09:00:00,20.208946
2012-05-29 10:00:00,19.150536
2012-05-29 11:00:00,20.822384
2012-05-29 12:00:00,21.823463
2012-05-29 13:00:00,24.221775
2012-05-29 14:00:00,24.287159
2012-05-29 15:00:00,24.369476
2012-05-29 16:00:00,24.812943
2012-05-29 17:00:00,24.665188
2012-05-29 18:00:00,24.584902
2012-05-29 19:00:00,24.184196
2012-05-29 20:00:00,20.143818
2012-05-29 21:00:00,15.9316845
2012-05-29 22:00:00,15.825187
2012-05-29 23:00:00,16.350788
2012-05-30 00:00:00,15.670244
2012-05-30 01:00:00,15.668598
2012-05-30 02:00:00,16.16938
2012-05-30 03:00:00,15.727345
2012-05-30 04:00:00,15.894356
2012-05-30 05:00:00,15.483896
2012-05-30 06:00:00,15.266708
2012-05-30 07:00:00,15.902603
2012-05-30 08:00:00,15.7048
2012-05-30 09:00:00,16.380333
2012-05-30 10:00:00,15.974385
2012-05-30 11:00:00,16.828156
2012-05-30 12:00:00,23.301237
2012-05-30 13:00:00,23.752779
2012-05-30 14:00:00,25.791489
2012-05-30 15:00:00,25.146233
2012-05-30 16:00:00,24.563139
2012-05-30 17:00:00,25.22538
2012-05-30 18:00:00,25.054066
2012-05-30 19:00:00,24.819893
2012-05-30 20:00:00,16.975876
2012-05-30 21:00:00,22.345465
2012-05-30 22:00:00,19.696712
2012-05-30 23:00:00,21.141924
2012-05-31 00:00:00,18.413078
2012-05-31 01:00:00,18.379396
2012-05-31 02:00:00,18.465786
2012-05-31 03:00:00,17.887302
2012-05-31 04:00:00,18.85625
2012-05-31 05:00:00,19.436329
2012-05-31 06:00:00,19.104582
2012-05-31 07:00:00,19.835276
2012-05-31 08:00:00,20.926607
2012-05-31 09:00:00,24.33326
2012-05-31 10:00:00,24.883669
2012-05-31 11:00:00,25.755482
2012-05-31 12:00:00,28.176807
2012-05-31 13:00:00,31.537258
2012-05-31 14:00:00,32.429573
2012-05-31 15:00:00,30.235752
2012-05-31 16:00:00,30.270939
2012-05-31 17:00:00,32.002617
2012-05-31 18:00:00,32.305923
2012-05-31 19:00:00,32.862175
2012-05-31 20:00:00,31.360092
2012-05-31 21:00:00,33.04756
2012-05-31 22:00:00,51.870697
2012-05-31 23:00:00,63.93601
2012-06-20 00:00:00,191.51147
2012-06-20 01:00:00,202.97296
2012-06-20 02:00:00,194.445
2012-06-20 03:00:00,198.33022
2012-06-20 04:00:00,202.67007
2012-06-20 05:00:00,201.02036
2012-06-20 06:00:00,207.33215
2012-06-20 07:00:00,211.8664
2012-06-20 08:00:00,212.58871
2012-06-20 09:00:00,226.96432
2012-06-20 10:00:00,281.0387
2012-06-20 11:00:00,285.03955
2012-06-20 12:00:00,278.85327
2012-06-20 13:00:00,264.43094
2012-06-20 14:00:00,288.47662
2012-06-20 15:00:00,284.44452
2012-06-20 16:00:00,279.76968
2012-06-20 17:00:00,278.04724
2012-06-20 18:00:00,280.25385
2012-06-20 19:00:00,291.85846
2012-06-20 20:00:00,295.3302
2012-06-20 21:00:00,276.653
2012-06-20 22:00:00,278.7536
2012-06-20 23:00:00,280.04675
2012-06-21 00:00:00,250.9889
2012-06-21 01:00:00,251.28024
2012-06-21 02:00:00,252.50308
2012-06-21 03:00:00,257.42874
2012-06-21 04:00:00,257.427
2012-06-21 05:00:00,255.98563
2012-06-21 06:00:00,246.8642
2012-06-21 07:00:00,246.91049
2012-06-21 08:00:00,257.56085
2012-06-21 09:00:00,288.5782
2012-06-21 10:00:00,263.13007
2012-06-21 11:00:00,296.596
2012-06-21 12:00:00,300.0379
2012-06-21 13:00:00,296.09134
2012-06-21 14:00:00,295.77765
2012-06-21 15:00:00,288.90692
2012-06-21 16:00:00,301.80118
2012-06-21 17:00:00,295.97464
2012-06-21 18:00:00,297.07266
2012-06-21 19:00:00,298.52356
2012-06-21 20:00:00,301.5611
2012-06-21 21:00:00,296.57385
2012-06-21 22:00:00,272.89514
2012-06-21 23:00:00,266.39923
2012-06-22 00:00:00,267.5787
2012-06-22 01:00:00,267.55225
2012-06-22 02:00:00,273.92313
2012-06-22 03:00:00,274.52322
2012-06-22 04:00:00,277.81097
2012-06-22 05:00:00,269.62186
2012-06-22 06:00:00,273.90182
2012-06-22 07:00:00,274.28012
2012-06-22 08:00:00,299.41687
2012-06-22 09:00:00,296.77625
2012-06-22 10:00:00,327.86127
2012-06-22 11:00:00,325.68127
2012-06-22 12:00:00,318.6317
2012-06-22 13:00:00,326.64816
2012-06-22 14:00:00,326.6853
2012-06-22 15:00:00,334.85934
2012-06-22 16:00:00,328.0728
2012-06-22 17:00:00,328.0284
2012-06-22 18:00:00,325.22485
2012-06-22 19:00:00,327.99225
2012-06-22 20:00:00,328.15692
2012-06-22 21:00:00,276.6487
2012-06-22 22:00:00,268.83197
2012-06-22 23:00:00,274.73672
2012-06-23 00:00:00,321.3448
2012-06-23 01:00:00,308.4935
2012-06-23 02:00:00,303.1515
2012-06-23 03:00:00,307.24988
2012-06-23 04:00:00,303.7765
2012-06-23 05:00:00,303.05106
2012-06-23 06:00:00,316.51843
2012-06-23 07:00:00,307.61386
2012-06-23 08:00:00,317.54587
2012-06-23 09:00:00,322.65558
2012-06-23 10:00:00,343.61023
2012-06-23 11:00:00,344.25848
2012-06-23 12:00:00,345.95154
2012-06-23 13:00:00,343.54068
2012-06-23 14:00:00,343.5363
2012-06-23 15:00:00,340.28424
2012-06-23 16:00:00,341.37375
2012-06-23 17:00:00,342.56647
2012-06-23 18:00:00,341.81433
2012-06-23 19:00:00,343.16623
2012-06-23 20:00:00,343.91428
2012-06-23 21:00:00,344.14355
2012-06-23 22:00:00,347.81772
2012-06-23 23:00:00,350.8496
2012-06-24 00:00:00,349.68378
2012-06-24 01:00:00,326.81665
2012-06-24 02:00:00,331.85803
2012-06-24 03:00:00,322.29395
2012-06-24 04:00:00,328.8823
2012-06-24 05:00:00,320.53668
2012-06-24 06:00:00,317.0475
2012-06-24 07:00:00,321.26273
2012-06-24 08:00:00,332.7851
2012-06-24 09:00:00,350.46548
2012-06-24 10:00:00,350.43332
2012-06-24 11:00:00,345.74814
2012-06-24 12:00:00,341.8457
2012-06-24 13:00:00,341.24722
2012-06-24 14:00:00,341.5518
2012-06-24 15:00:00,341.96173
2012-06-24 16:00:00,341.82
2012-06-24 17:00:00,342.0547
2012-06-24 18:00:00,343.38562
2012-06-24 19:00:00,341.91934
2012-06-24 20:00:00,344.15585
2012-06-24 21:00:00,342.63303
2012-06-24 22:00:00,345.8907
