datetime,count
2012-03-31 03:00:00,25.89053
2012-03-31 04:00:00,12.38055
2012-03-31 05:00:00,14.003271
2012-03-31 06:00:00,28.013632
2012-03-31 07:00:00,57.38028
2012-03-31 08:00:00,101.65403
2012-03-31 09:00:00,169.45935
2012-03-31 10:00:00,274.14883
2012-03-31 11:00:00,353.90094
2012-03-31 12:00:00,382.3155
2012-03-31 13:00:00,420.12546
2012-03-31 14:00:00,363.45105
2012-03-31 15:00:00,363.8378
2012-03-31 16:00:00,353.48688
2012-03-31 17:00:00,330.85886
2012-03-31 18:00:00,253.53119
2012-03-31 19:00:00,179.23181
2012-03-31 20:00:00,133.56044
2012-03-31 21:00:00,111.71544
2012-03-31 22:00:00,100.43216
2012-03-31 23:00:00,74.40846
2012-04-20 00:00:00,73.955284
2012-04-20 01:00:00,59.343765
2012-04-20 02:00:00,40.86757
2012-04-20 03:00:00,32.588585
2012-04-20 04:00:00,28.610338
2012-04-20 05:00:00,46.73634
2012-04-20 06:00:00,134.99107
2012-04-20 07:00:00,341.61078
2012-04-20 08:00:00,636.9165
2012-04-20 09:00:00,347.52567
2012-04-20 10:00:00,223.4052
2012-04-20 11:00:00,266.95624
2012-04-20 12:00:00,349.12845
2012-04-20 13:00:00,357.83618
2012-04-20 14:00:00,331.85934
2012-04-20 15:00:00,342.00647
2012-04-20 16:00:00,476.80194
2012-04-20 17:00:00,666.3694
2012-04-20 18:00:00,600.4915
2012-04-20 19:00:00,452.03122
2012-04-20 20:00:00,325.49814
2012-04-20 21:00:00,252.52223
2012-04-20 22:00:00,223.67288
2012-04-20 23:00:00,177.65375
2012-04-21 00:00:00,142.74991
2012-04-21 01:00:00,129.84442
2012-04-21 02:00:00,107.122345
2012-04-21 03:00:00,69.423615
2012-04-21 04:00:00,48.538834
2012-04-21 05:00:00,50.268875
2012-04-21 06:00:00,70.7698
2012-04-21 07:00:00,129.54561
2012-04-21 08:00:00,214.60144
2012-04-21 09:00:00,291.50598
2012-04-21 10:00:00,412.43286
2012-04-21 11:00:00,511.44226
2012-04-21 12:00:00,588.51385
2012-04-21 13:00:00,600.75336
2012-04-21 14:00:00,572.7509
2012-04-21 15:00:00,589.68024
2012-04-21 16:00:00,578.04987
2012-04-21 17:00:00,563.1403
2012-04-21 18:00:00,477.62006
2012-04-21 19:00:00,268.42108
2012-04-21 20:00:00,172.43297
2012-04-21 21:00:00,168.5026
2012-04-21 22:00:00,192.72568
2012-04-21 23:00:00,153.24188
2012-04-22 00:00:00,150.73541
2012-04-22 01:00:00,130.52898
2012-04-22 02:00:00,102.79645
2012-04-22 03:00:00,76.199394
2012-04-22 04:00:00,51.416542
2012-04-22 05:00:00,50.12794
2012-04-22 06:00:00,56.56878
2012-04-22 07:00:00,93.83248
2012-04-22 08:00:00,144.50058
2012-04-22 09:00:00,179.2389
2012-04-22 10:00:00,252.15288
2012-04-22 11:00:00,272.31226
2012-04-22 12:00:00,294.1208
2012-04-22 13:00:00,295.24255
2012-04-22 14:00:00,268.8172
2012-04-22 15:00:00,265.58722
2012-04-22 16:00:00,273.4441
2012-04-22 17:00:00,214.07803
2012-04-22 18:00:00,187.63055
2012-04-22 19:00:00,171.4758
2012-04-22 20:00:00,166.1696
2012-04-22 21:00:00,152.53836
2012-04-22 22:00:00,129.11731
2012-04-22 23:00:00,100.21889
2012-04-23 00:00:00,82.90637
2012-04-23 01:00:00,71.49641
2012-04-23 02:00:00,53.070763
2012-04-23 03:00:00,42.675594
2012-04-23 04:00:00,50.097595
2012-04-23 05:00:00,58.16326
2012-04-23 06:00:00,124.25794
2012-04-23 07:00:00,196.19394
2012-04-23 08:00:00,589.5641
2012-04-23 09:00:00,275.33896
2012-04-23 10:00:00,152.46982
2012-04-23 11:00:00,155.49878
2012-04-23 12:00:00,158.76776
2012-04-23 13:00:00,163.93265
2012-04-23 14:00:00,162.15181
2012-04-23 15:00:00,185.38669
2012-04-23 16:00:00,181.9617
2012-04-23 17:00:00,301.00168
2012-04-23 18:00:00,356.45703
2012-04-23 19:00:00,322.48242
2012-04-23 20:00:00,242.4006
2012-04-23 21:00:00,167.59244
2012-04-23 22:00:00,149.98825
2012-04-23 23:00:00,102.25991
2012-04-24 00:00:00,76.83642
2012-04-24 01:00:00,56.733395
2012-04-24 02:00:00,51.518196
2012-04-24 03:00:00,43.84539
2012-04-24 04:00:00,35.06242
2012-04-24 05:00:00,48.47361
2012-04-24 06:00:00,129.1173
2012-04-24 07:00:00,344.46948
2012-04-24 08:00:00,648.8988
2012-04-24 09:00:00,317.15735
2012-04-24 10:00:00,176.18678
2012-04-24 11:00:00,213.79547
2012-04-24 12:00:00,257.75183
2012-04-24 13:00:00,258.4607
2012-04-24 14:00:00,247.28694
2012-04-24 15:00:00,259.80286
2012-04-24 16:00:00,374.3219
2012-04-24 17:00:00,689.61584
2012-04-24 18:00:00,675.8157
2012-04-24 19:00:00,491.91278
2012-04-24 20:00:00,319.55063
2012-04-24 21:00:00,234.37602
2012-04-24 22:00:00,175.3086
2012-04-24 23:00:00,128.77293
2012-04-25 00:00:00,78.924484
2012-04-25 01:00:00,54.82853
2012-04-25 02:00:00,50.123005
2012-04-25 03:00:00,42.224693
2012-04-25 04:00:00,35.324215
2012-04-25 05:00:00,47.6941
2012-04-25 06:00:00,131.90622
2012-04-25 07:00:00,382.884
2012-04-25 08:00:00,673.3367
2012-04-25 09:00:00,325.76538
2012-04-25 10:00:00,194.10182
2012-04-25 11:00:00,183.16315
2012-04-25 12:00:00,208.103
2012-04-25 13:00:00,185.63907
2012-04-25 14:00:00,146.7586
2012-04-25 15:00:00,201.42235
2012-04-25 16:00:00,274.12256
2012-04-25 17:00:00,564.4072
2012-04-25 18:00:00,553.62604
2012-04-25 19:00:00,356.38
2012-04-25 20:00:00,281.79422
2012-04-25 21:00:00,185.33623
2012-04-25 22:00:00,109.12319
2012-04-25 23:00:00,70.28306
2012-04-26 00:00:00,26.252304
2012-04-26 01:00:00,12.669898
2012-04-26 02:00:00,7.4031634
2012-04-26 03:00:00,4.346779
2012-04-26 04:00:00,3.868209
2012-04-26 05:00:00,22.35473
2012-04-26 06:00:00,76.27324
2012-04-26 07:00:00,149.2895
2012-04-26 08:00:00,319.28125
2012-04-26 09:00:00,138.85054
2012-04-26 10:00:00,103.958405
2012-04-26 11:00:00,99.79793
2012-04-26 12:00:00,142.03781
2012-04-26 13:00:00,131.76527
2012-04-26 14:00:00,115.57294
2012-04-26 15:00:00,103.56103
2012-04-26 16:00:00,162.87971
2012-04-26 17:00:00,387.46692
2012-04-26 18:00:00,326.497
2012-04-26 19:00:00,281.09366
2012-04-26 20:00:00,247.52164
2012-04-26 21:00:00,150.4168
2012-04-26 22:00:00,119.57233
2012-04-26 23:00:00,84.324066
2012-04-27 00:00:00,47.892483
2012-04-27 01:00:00,25.740604
2012-04-27 02:00:00,13.48121
2012-04-27 03:00:00,6.742438
2012-04-27 04:00:00,5.866256
2012-04-27 05:00:00,23.811737
2012-04-27 06:00:00,74.00768
2012-04-27 07:00:00,262.03677
2012-04-27 08:00:00,475.83124
2012-04-27 09:00:00,271.83804
2012-04-27 10:00:00,146.40607
2012-04-27 11:00:00,177.54443
2012-04-27 12:00:00,249.08896
2012-04-27 13:00:00,257.90027
2012-04-27 14:00:00,235.56775
2012-04-27 15:00:00,274.36353
2012-04-27 16:00:00,356.50833
2012-04-27 17:00:00,508.55145
2012-04-27 18:00:00,433.18616
2012-04-27 19:00:00,309.837
2012-04-27 20:00:00,175.8484
2012-04-27 21:00:00,122.46066
2012-04-27 22:00:00,111.45059
2012-04-27 23:00:00,79.211365
2012-04-28 00:00:00,74.1004
2012-04-28 01:00:00,50.932587
2012-04-28 02:00:00,44.3416
2012-04-28 03:00:00,18.2176
2012-04-28 04:00:00,7.9745092
2012-04-28 05:00:00,9.927454
2012-04-28 06:00:00,18.8106
2012-04-28 07:00:00,47.16713
2012-04-28 08:00:00,113.17366
2012-04-28 09:00:00,160.65657
2012-04-28 10:00:00,261.26123
2012-04-28 11:00:00,302.14178
2012-04-28 12:00:00,321.31256
2012-04-28 13:00:00,342.23633
2012-04-28 14:00:00,369.7443
2012-04-28 15:00:00,361.4051
2012-04-28 16:00:00,343.88095
2012-04-28 17:00:00,326.16095
2012-04-28 18:00:00,218.36757
2012-04-28 19:00:00,141.03973
2012-04-28 20:00:00,122.9278
2012-04-28 21:00:00,75.53689
2012-04-28 22:00:00,92.23598
2012-04-28 23:00:00,87.72609
2012-04-29 00:00:00,60.364273
2012-04-29 01:00:00,63.90204
2012-04-29 02:00:00,49.75459
2012-04-29 03:00:00,22.019724
2012-04-29 04:00:00,10.11143
2012-04-29 05:00:00,7.0874968
2012-04-29 06:00:00,16.329782
2012-04-29 07:00:00,42.842922
2012-04-29 08:00:00,76.5149
2012-04-29 09:00:00,138.53322
2012-04-29 10:00:00,263.49222
2012-04-29 11:00:00,330.9436
2012-04-29 12:00:00,383.625
2012-04-29 13:00:00,403.91318
2012-04-29 14:00:00,401.06088
2012-04-29 15:00:00,407.05627
2012-04-29 16:00:00,396.84225
2012-04-29 17:00:00,385.4388
2012-04-29 18:00:00,320.32794
2012-04-29 19:00:00,268.89026
2012-04-29 20:00:00,188.54057
2012-04-29 21:00:00,117.22657
2012-04-29 22:00:00,79.17612
2012-04-29 23:00:00,59.530334
2012-04-30 00:00:00,28.154255
2012-04-30 01:00:00,9.445736
2012-04-30 02:00:00,6.390792
2012-04-30 03:00:00,4.0278955
2012-04-30 04:00:00,3.78856
2012-04-30 05:00:00,16.792686
2012-04-30 06:00:00,71.61045
2012-04-30 07:00:00,285.72876
2012-04-30 08:00:00,487.77765
2012-04-30 09:00:00,237.96727
2012-04-30 10:00:00,108.77274
2012-04-30 11:00:00,109.6888
2012-04-30 12:00:00,144.03748
2012-04-30 13:00:00,140.42755
2012-04-30 14:00:00,135.88608
2012-04-30 15:00:00,144.12758
2012-04-30 16:00:00,254.49701
2012-04-30 17:00:00,516.7862
2012-04-30 18:00:00,472.0481
2012-04-30 19:00:00,319.2406
2012-04-30 20:00:00,213.56729
2012-04-30 21:00:00,134.25279
2012-04-30 22:00:00,102.58953
2012-04-30 23:00:00,60.2138
2012-05-20 00:00:00,163.68172
2012-05-20 01:00:00,131.73172
2012-05-20 02:00:00,111.55098
2012-05-20 03:00:00,70.15097
2012-05-20 04:00:00,45.684284
2012-05-20 05:00:00,44.613464
2012-05-20 06:00:00,55.1493
2012-05-20 07:00:00,94.75666
2012-05-20 08:00:00,174.45352
2012-05-20 09:00:00,328.1361
2012-05-20 10:00:00,449.63922
2012-05-20 11:00:00,546.9468
2012-05-20 12:00:00,609.4602
2012-05-20 13:00:00,614.36835
2012-05-20 14:00:00,573.8189
2012-05-20 15:00:00,538.01184
2012-05-20 16:00:00,550.2025
2012-05-20 17:00:00,535.74
2012-05-20 18:00:00,468.1831
2012-05-20 19:00:00,358.05286
2012-05-20 20:00:00,294.2976
2012-05-20 21:00:00,232.3963
2012-05-20 22:00:00,165.66006
2012-05-20 23:00:00,108.48064
2012-05-21 00:00:00,83.47656
2012-05-21 01:00:00,68.80238
2012-05-21 02:00:00,63.336693
2012-05-21 03:00:00,44.220108
2012-05-21 04:00:00,50.920753
2012-05-21 05:00:00,58.94976
2012-05-21 06:00:00,107.42611
2012-05-21 07:00:00,192.09978
2012-05-21 08:00:00,287.74512
2012-05-21 09:00:00,160.9238
2012-05-21 10:00:00,119.95508
2012-05-21 11:00:00,161.68108
2012-05-21 12:00:00,190.72528
2012-05-21 13:00:00,137.09818
2012-05-21 14:00:00,126.5851
2012-05-21 15:00:00,228.39255
2012-05-21 16:00:00,316.1967
2012-05-21 17:00:00,642.6351
2012-05-21 18:00:00,658.70197
2012-05-21 19:00:00,494.34866
2012-05-21 20:00:00,364.46692
2012-05-21 21:00:00,274.68713
2012-05-21 22:00:00,167.5114
2012-05-21 23:00:00,122.00676
2012-05-22 00:00:00,79.976166
2012-05-22 01:00:00,56.433178
2012-05-22 02:00:00,50.259842
2012-05-22 03:00:00,41.97332
2012-05-22 04:00:00,39.94509
2012-05-22 05:00:00,61.89814
2012-05-22 06:00:00,118.1564
2012-05-22 07:00:00,211.32208
2012-05-22 08:00:00,584.1509
2012-05-22 09:00:00,313.71893
2012-05-22 10:00:00,184.50488
2012-05-22 11:00:00,195.27039
2012-05-22 12:00:00,231.5744
2012-05-22 13:00:00,228.59608
2012-05-22 14:00:00,213.32141
2012-05-22 15:00:00,280.29755
2012-05-22 16:00:00,370.78125
2012-05-22 17:00:00,758.59045
2012-05-22 18:00:00,738.28503
2012-05-22 19:00:00,490.68427
2012-05-22 20:00:00,369.8371
2012-05-22 21:00:00,278.90756
2012-05-22 22:00:00,223.33325
2012-05-22 23:00:00,138.1683
2012-05-23 00:00:00,90.35988
2012-05-23 01:00:00,61.963165
2012-05-23 02:00:00,52.604477
2012-05-23 03:00:00,43.01258
2012-05-23 04:00:00,46.80007
2012-05-23 05:00:00,62.670815
2012-05-23 06:00:00,169.11293
2012-05-23 07:00:00,457.9867
2012-05-23 08:00:00,670.55786
2012-05-23 09:00:00,330.63254
2012-05-23 10:00:00,195.80682
2012-05-23 11:00:00,226.76926
2012-05-23 12:00:00,271.11298
2012-05-23 13:00:00,248.91049
2012-05-23 14:00:00,250.50967
2012-05-23 15:00:00,253.71573
2012-05-23 16:00:00,328.08783
2012-05-23 17:00:00,550.3013
2012-05-23 18:00:00,564.1156
2012-05-23 19:00:00,349.04248
2012-05-23 20:00:00,273.6194
2012-05-23 21:00:00,215.06447
2012-05-23 22:00:00,180.48593
2012-05-23 23:00:00,139.07956
2012-05-24 00:00:00,98.02179
2012-05-24 01:00:00,65.41816
2012-05-24 02:00:00,55.754852
2012-05-24 03:00:00,46.124752
2012-05-24 04:00:00,41.737083
2012-05-24 05:00:00,61.68206
2012-05-24 06:00:00,159.43668
2012-05-24 07:00:00,474.46658
2012-05-24 08:00:00,695.82056
2012-05-24 09:00:00,342.31964
2012-05-24 10:00:00,210.38504
2012-05-24 11:00:00,252.35982
2012-05-24 12:00:00,316.4468
2012-05-24 13:00:00,311.69162
2012-05-24 14:00:00,263.2549
2012-05-24 15:00:00,279.4312
2012-05-24 16:00:00,384.73672
2012-05-24 17:00:00,750.40137
2012-05-24 18:00:00,747.10034
2012-05-24 19:00:00,517.61774
2012-05-24 20:00:00,345.22925
2012-05-24 21:00:00,211.20288
2012-05-24 22:00:00,212.30217
2012-05-24 23:00:00,157.56633
2012-05-25 00:00:00,116.669815
2012-05-25 01:00:00,76.4275
2012-05-25 02:00:00,54.390263
2012-05-25 03:00:00,47.97762
2012-05-25 04:00:00,42.126816
2012-05-25 05:00:00,62.28894
2012-05-25 06:00:00,154.88078
2012-05-25 07:00:00,404.43066
2012-05-25 08:00:00,641.24255
2012-05-25 09:00:00,331.2614
2012-05-25 10:00:00,244.20273
2012-05-25 11:00:00,276.23752
2012-05-25 12:00:00,338.676
2012-05-25 13:00:00,341.6596
2012-05-25 14:00:00,326.40155
2012-05-25 15:00:00,328.66068
2012-05-25 16:00:00,443.2246
2012-05-25 17:00:00,639.10895
2012-05-25 18:00:00,613.1715
2012-05-25 19:00:00,443.3308
2012-05-25 20:00:00,348.28665
2012-05-25 21:00:00,291.35187
2012-05-25 22:00:00,253.13379
2012-05-25 23:00:00,203.9843
2012-05-26 00:00:00,150.41148
2012-05-26 01:00:00,92.658005
2012-05-26 02:00:00,60.751823
2012-05-26 03:00:00,28.424797
2012-05-26 04:00:00,12.76545
2012-05-26 05:00:00,12.481403
2012-05-26 06:00:00,32.224705
2012-05-26 07:00:00,60.85318
2012-05-26 08:00:00,117.844666
2012-05-26 09:00:00,173.49265
2012-05-26 10:00:00,277.62393
2012-05-26 11:00:00,326.08102
2012-05-26 12:00:00,342.7678
2012-05-26 13:00:00,362.15692
2012-05-26 14:00:00,326.09763
2012-05-26 15:00:00,323.4239
2012-05-26 16:00:00,340.10013
2012-05-26 17:00:00,347.4422
2012-05-26 18:00:00,324.77045
2012-05-26 19:00:00,253.62312
2012-05-26 20:00:00,225.99313
2012-05-26 21:00:00,157.7881
2012-05-26 22:00:00,151.64516
2012-05-26 23:00:00,119.81962
2012-05-27 00:00:00,112.89969
2012-05-27 01:00:00,85.09929
2012-05-27 02:00:00,67.10144
2012-05-27 03:00:00,41.938614
2012-05-27 04:00:00,12.711446
2012-05-27 05:00:00,12.001383
2012-05-27 06:00:00,22.334972
2012-05-27 07:00:00,48.349144
2012-05-27 08:00:00,91.39731
2012-05-27 09:00:00,153.10788
2012-05-27 10:00:00,274.28577
2012-05-27 11:00:00,323.63718
2012-05-27 12:00:00,324.97806
2012-05-27 13:00:00,377.90894
2012-05-27 14:00:00,331.33966
2012-05-27 15:00:00,330.5493
2012-05-27 16:00:00,329.95135
2012-05-27 17:00:00,350.26065
2012-05-27 18:00:00,296.07016
2012-05-27 19:00:00,261.74213
2012-05-27 20:00:00,233.61676
2012-05-27 21:00:00,80.56086
2012-05-27 22:00:00,59.17478
2012-05-27 23:00:00,50.801712
2012-05-28 00:00:00,71.0388
2012-05-28 01:00:00,53.122337
2012-05-28 02:00:00,42.247574
2012-05-28 03:00:00,15.225522
2012-05-28 04:00:00,13.598698
2012-05-28 05:00:00,26.64062
2012-05-28 06:00:00,51.47951
2012-05-28 07:00:00,152.26065
2012-05-28 08:00:00,216.26318
2012-05-28 09:00:00,180.92581
2012-05-28 10:00:00,189.87404
2012-05-28 11:00:00,250.61171
2012-05-28 12:00:00,268.89334
2012-05-28 13:00:00,257.52673
2012-05-28 14:00:00,245.5564
2012-05-28 15:00:00,255.89246
2012-05-28 16:00:00,273.5898
2012-05-28 17:00:00,428.41547
2012-05-28 18:00:00,391.17712
2012-05-28 19:00:00,315.66675
2012-05-28 20:00:00,284.65024
2012-05-28 21:00:00,235.03477
2012-05-28 22:00:00,137.12039
2012-05-28 23:00:00,86.922745
2012-05-29 00:00:00,43.02841
2012-05-29 01:00:00,21.126028
2012-05-29 02:00:00,14.007197
2012-05-29 03:00:00,8.92753
2012-05-29 04:00:00,8.636211
2012-05-29 05:00:00,32.462437
2012-05-29 06:00:00,111.38393
2012-05-29 07:00:00,342.06958
2012-05-29 08:00:00,494.14517
2012-05-29 09:00:00,237.46594
2012-05-29 10:00:00,100.25055
2012-05-29 11:00:00,131.16739
2012-05-29 12:00:00,178.984
2012-05-29 13:00:00,176.84364
2012-05-29 14:00:00,160.79124
2012-05-29 15:00:00,171.40753
2012-05-29 16:00:00,275.58243
2012-05-29 17:00:00,607.7971
2012-05-29 18:00:00,607.9574
2012-05-29 19:00:00,381.29767
2012-05-29 20:00:00,200.05153
2012-05-29 21:00:00,67.553055
2012-05-29 22:00:00,102.35033
2012-05-29 23:00:00,48.408493
2012-05-30 00:00:00,30.53627
2012-05-30 01:00:00,15.030332
2012-05-30 02:00:00,8.799757
2012-05-30 03:00:00,6.8134017
2012-05-30 04:00:00,6.288439
2012-05-30 05:00:00,29.511374
2012-05-30 06:00:00,108.45976
2012-05-30 07:00:00,181.37836
2012-05-30 08:00:00,500.11133
2012-05-30 09:00:00,248.07494
2012-05-30 10:00:00,110.89628
2012-05-30 11:00:00,141.49405
2012-05-30 12:00:00,238.39348
2012-05-30 13:00:00,216.37747
2012-05-30 14:00:00,179.17783
2012-05-30 15:00:00,198.03018
2012-05-30 16:00:00,284.38937
2012-05-30 17:00:00,621.27576
2012-05-30 18:00:00,611.85645
2012-05-30 19:00:00,399.1455
2012-05-30 20:00:00,254.87216
2012-05-30 21:00:00,252.12723
2012-05-30 22:00:00,159.14479
2012-05-30 23:00:00,110.245834
2012-05-31 00:00:00,55.429176
2012-05-31 01:00:00,25.324505
2012-05-31 02:00:00,15.313433
2012-05-31 03:00:00,9.453577
2012-05-31 04:00:00,8.76996
2012-05-31 05:00:00,30.846094
2012-05-31 06:00:00,115.11311
2012-05-31 07:00:00,356.95264
2012-05-31 08:00:00,510.86633
2012-05-31 09:00:00,259.74872
2012-05-31 10:00:00,152.46991
2012-05-31 11:00:00,174.88719
2012-05-31 12:00:00,255.41524
2012-05-31 13:00:00,249.33188
2012-05-31 14:00:00,185.02553
2012-05-31 15:00:00,218.87021
2012-05-31 16:00:00,291.29398
2012-05-31 17:00:00,630.07184
2012-05-31 18:00:00,619.77856
2012-05-31 19:00:00,421.1745
2012-05-31 20:00:00,291.65363
2012-05-31 21:00:00,263.72125
2012-05-31 22:00:00,184.33939
2012-05-31 23:00:00,142.5377
2012-06-20 00:00:00,72.844315
2012-06-20 01:00:00,47.864872
2012-06-20 02:00:00,38.946857
2012-06-20 03:00:00,33.925488
2012-06-20 04:00:00,32.327923
2012-06-20 05:00:00,58.533386
2012-06-20 06:00:00,153.22641
2012-06-20 07:00:00,430.29733
2012-06-20 08:00:00,664.69666
2012-06-20 09:00:00,325.7346
2012-06-20 10:00:00,193.0628
2012-06-20 11:00:00,218.37816
2012-06-20 12:00:00,258.81625
2012-06-20 13:00:00,243.19392
2012-06-20 14:00:00,227.6961
2012-06-20 15:00:00,244.75926
2012-06-20 16:00:00,356.4634
2012-06-20 17:00:00,679.0339
2012-06-20 18:00:00,664.58014
2012-06-20 19:00:00,519.6511
2012-06-20 20:00:00,414.14282
2012-06-20 21:00:00,344.29495
2012-06-20 22:00:00,294.7637
2012-06-20 23:00:00,165.98853
2012-06-21 00:00:00,97.68526
2012-06-21 01:00:00,67.77948
2012-06-21 02:00:00,54.626648
2012-06-21 03:00:00,42.562138
2012-06-21 04:00:00,42.98902
2012-06-21 05:00:00,69.70577
2012-06-21 06:00:00,168.92944
2012-06-21 07:00:00,438.68405
2012-06-21 08:00:00,643.0921
2012-06-21 09:00:00,316.2034
2012-06-21 10:00:00,185.49495
2012-06-21 11:00:00,211.32161
2012-06-21 12:00:00,259.89523
2012-06-21 13:00:00,244.54198
2012-06-21 14:00:00,227.58215
2012-06-21 15:00:00,234.65555
2012-06-21 16:00:00,346.9751
2012-06-21 17:00:00,690.3825
2012-06-21 18:00:00,701.474
2012-06-21 19:00:00,495.91153
2012-06-21 20:00:00,411.99268
2012-06-21 21:00:00,350.98257
2012-06-21 22:00:00,251.52458
2012-06-21 23:00:00,180.08452
2012-06-22 00:00:00,114.850075
2012-06-22 01:00:00,79.719925
2012-06-22 02:00:00,59.507378
2012-06-22 03:00:00,45.074318
2012-06-22 04:00:00,40.15177
2012-06-22 05:00:00,64.15724
2012-06-22 06:00:00,149.36575
2012-06-22 07:00:00,431.49838
2012-06-22 08:00:00,632.3169
2012-06-22 09:00:00,328.30072
2012-06-22 10:00:00,234.31586
2012-06-22 11:00:00,275.53864
2012-06-22 12:00:00,317.6141
2012-06-22 13:00:00,305.71707
2012-06-22 14:00:00,273.97287
2012-06-22 15:00:00,294.0362
2012-06-22 16:00:00,381.3305
2012-06-22 17:00:00,713.14734
2012-06-22 18:00:00,613.4646
2012-06-22 19:00:00,443.43726
2012-06-22 20:00:00,342.75912
2012-06-22 21:00:00,233.86269
2012-06-22 22:00:00,250.15103
2012-06-22 23:00:00,191.16292
2012-06-23 00:00:00,172.44485
2012-06-23 01:00:00,150.72678
2012-06-23 02:00:00,119.945526
2012-06-23 03:00:00,72.448715
2012-06-23 04:00:00,54.137905
2012-06-23 05:00:00,52.48728
2012-06-23 06:00:00,70.20621
2012-06-23 07:00:00,115.39262
2012-06-23 08:00:00,191.48813
2012-06-23 09:00:00,306.5752
2012-06-23 10:00:00,416.0854
2012-06-23 11:00:00,508.01468
2012-06-23 12:00:00,534.90607
2012-06-23 13:00:00,548.81744
2012-06-23 14:00:00,546.58307
2012-06-23 15:00:00,503.0363
2012-06-23 16:00:00,498.58426
2012-06-23 17:00:00,530.4069
2012-06-23 18:00:00,503.88583
2012-06-23 19:00:00,409.46414
2012-06-23 20:00:00,347.83197
2012-06-23 21:00:00,325.98297
2012-06-23 22:00:00,305.57617
2012-06-23 23:00:00,250.49057
2012-06-24 00:00:00,195.51746
2012-06-24 01:00:00,151.64227
2012-06-24 02:00:00,140.29227
2012-06-24 03:00:00,83.595436
2012-06-24 04:00:00,54.389854
2012-06-24 05:00:00,52.144386
2012-06-24 06:00:00,66.70398
2012-06-24 07:00:00,97.138725
2012-06-24 08:00:00,166.01398
2012-06-24 09:00:00,292.69785
2012-06-24 10:00:00,418.80194
2012-06-24 11:00:00,490.8288
2012-06-24 12:00:00,529.41626
2012-06-24 13:00:00,535.2642
2012-06-24 14:00:00,465.05225
2012-06-24 15:00:00,439.877
2012-06-24 16:00:00,449.59827
2012-06-24 17:00:00,494.86502
2012-06-24 18:00:00,469.65277
2012-06-24 19:00:00,397.33676
2012-06-24 20:00:00,315.71643
2012-06-24 21:00:00,271.6049
2012-06-24 22:00:00,214.54211
2012-06-24 23:00:00,138.56412
2012-06-25 00:00:00,87.677284
2012-06-25 01:00:00,59.13499
2012-06-25 02:00:00,50.75891
2012-06-25 03:00:00,42.059776
2012-06-25 04:00:00,38.26725
2012-06-25 05:00:00,60.013237
2012-06-25 06:00:00,152.76392
2012-06-25 07:00:00,445.28073
2012-06-25 08:00:00,608.5616
2012-06-25 09:00:00,306.97827
2012-06-25 10:00:00,189.47546
2012-06-25 11:00:00,205.78575
2012-06-25 12:00:00,207.44058
2012-06-25 13:00:00,193.56296
2012-06-25 14:00:00,150.70528
2012-06-25 15:00:00,174.92157
2012-06-25 16:00:00,272.84024
2012-06-25 17:00:00,608.6966
2012-06-25 18:00:00,586.96497
2012-06-25 19:00:00,391.70328
2012-06-25 20:00:00,293.8285
2012-06-25 21:00:00,238.67998
2012-06-25 22:00:00,164.1982
2012-06-25 23:00:00,109.754776
2012-06-26 00:00:00,52.72268
2012-06-26 01:00:00,38.939396
2012-06-26 02:00:00,19.263285
2012-06-26 03:00:00,13.181398
2012-06-26 04:00:00,13.724674
2012-06-26 05:00:00,41.675842
2012-06-26 06:00:00,118.82509
2012-06-26 07:00:00,352.30463
2012-06-26 08:00:00,510.42548
2012-06-26 09:00:00,261.8901
2012-06-26 10:00:00,135.56453
2012-06-26 11:00:00,167.13391
2012-06-26 12:00:00,203.5909
2012-06-26 13:00:00,190.18207
2012-06-26 14:00:00,170.51195
2012-06-26 15:00:00,181.91847
2012-06-26 16:00:00,285.91666
2012-06-26 17:00:00,633.6728
2012-06-26 18:00:00,601.694
2012-06-26 19:00:00,399.37656
2012-06-26 20:00:00,300.44296
2012-06-26 21:00:00,249.23505
2012-06-26 22:00:00,177.00427
