datetime,season,holiday,workingday,weather,temp,atemp,humidity,windspeed,count
2011-12-26 14:00:00,1,1,0,1,15.58,19.695,40,22.0028,44.752357
2011-12-26 15:00:00,1,1,0,1,15.58,19.695,40,16.9979,44.626423
2011-12-26 16:00:00,1,1,0,1,14.76,16.665,43,19.0012,44.2208
2011-12-26 17:00:00,1,1,0,1,13.94,15.91,46,15.0013,43.78031
2011-12-26 18:00:00,1,1,0,1,13.12,16.665,49,6.0032,44.27794
2011-12-26 19:00:00,1,1,0,1,12.3,15.91,65,6.0032,46.67373
2011-12-26 20:00:00,1,1,0,1,12.3,15.91,56,6.0032,47.454033
2011-12-26 21:00:00,1,1,0,1,10.66,15.15,70,0.0,42.611923
2011-12-26 22:00:00,1,1,0,1,10.66,15.15,70,0.0,42.611923
2011-12-26 23:00:00,1,1,0,1,10.66,13.635,70,7.0015,44.258244
2011-12-27 00:00:00,1,0,1,1,10.66,12.88,70,11.0014,41.618988
2011-12-27 01:00:00,1,0,1,1,10.66,13.635,70,8.9981,42.419144
2011-12-27 02:00:00,1,0,1,1,10.66,13.635,70,8.9981,42.419144
2011-12-27 03:00:00,1,0,1,2,12.3,14.395,61,15.0013,41.13442
2011-12-27 04:00:00,1,0,1,2,12.3,14.395,65,15.0013,41.723354
2011-12-27 05:00:00,1,0,1,2,12.3,13.635,64,19.0012,41.84964
2011-12-27 06:00:00,1,0,1,2,12.3,13.635,61,19.9995,41.52649
2011-12-27 07:00:00,1,0,1,2,12.3,14.395,65,19.0012,41.95416
2011-12-27 08:00:00,1,0,1,2,12.3,15.15,65,11.0014,42.54666
2011-12-27 09:00:00,1,0,1,3,13.12,16.665,66,7.0015,45.55568
2011-12-27 10:00:00,1,0,1,2,13.12,16.665,66,6.0032,41.671185
2011-12-27 11:00:00,1,0,1,3,13.12,16.665,66,7.0015,45.539413
2011-12-27 12:00:00,1,0,1,3,12.3,15.91,81,6.0032,45.787273
2011-12-27 13:00:00,1,0,1,3,12.3,15.15,87,8.9981,46.6337
2011-12-27 14:00:00,1,0,1,3,17.22,21.21,82,26.0027,46.92224
2011-12-27 15:00:00,1,0,1,3,17.22,21.21,82,26.0027,46.92224
2011-12-27 16:00:00,1,0,1,3,18.04,21.97,88,22.0028,47.065643
2011-12-27 17:00:00,1,0,1,3,16.4,20.455,87,8.9981,47.093254
2011-12-27 18:00:00,1,0,1,1,15.58,19.695,87,19.0012,41.40053
2011-12-27 19:00:00,1,0,1,1,13.94,16.665,87,11.0014,42.84204
2011-12-27 20:00:00,1,0,1,1,13.12,16.665,93,6.0032,41.41656
2011-12-27 21:00:00,1,0,1,1,13.12,16.665,87,6.0032,43.70514
2011-12-27 22:00:00,1,0,1,1,13.12,16.665,87,6.0032,43.70514
2011-12-27 23:00:00,1,0,1,1,12.3,15.15,93,8.9981,43.269714
2011-12-28 00:00:00,1,0,1,1,13.12,15.91,87,11.0014,41.646004
2011-12-28 01:00:00,1,0,1,1,13.12,15.91,76,11.0014,41.376564
2011-12-28 02:00:00,1,0,1,1,13.12,15.15,61,16.9979,40.330975
2011-12-28 03:00:00,1,0,1,1,13.12,15.15,61,16.9979,40.330975
2011-12-28 05:00:00,1,0,1,1,13.12,14.395,57,23.9994,41.897278
2011-12-28 06:00:00,1,0,1,1,13.12,15.15,57,16.9979,41.86143
2011-12-28 07:00:00,1,0,1,1,13.12,15.15,57,16.9979,41.86143
2011-12-28 08:00:00,1,0,1,1,13.12,14.395,57,23.9994,41.897926
2011-12-28 09:00:00,1,0,1,1,13.12,15.15,57,22.0028,41.54942
2011-12-28 10:00:00,1,0,1,1,13.94,15.91,57,15.0013,40.795593
2011-12-28 11:00:00,1,0,1,1,14.76,16.665,46,23.9994,42.526455
2011-12-28 12:00:00,1,0,1,1,13.94,14.395,46,36.9974,43.878677
2011-12-28 13:00:00,1,0,1,1,13.94,14.395,39,31.0009,44.266365
2011-12-28 14:00:00,1,0,1,1,13.12,14.395,39,26.0027,44.073097
2011-12-28 15:00:00,1,0,1,1,13.12,14.395,36,27.9993,44.03537
2011-12-28 16:00:00,1,0,1,1,12.3,13.635,36,27.9993,44.096245
2011-12-28 17:00:00,1,0,1,1,11.48,13.635,38,16.9979,42.741417
2011-12-28 18:00:00,1,0,1,1,10.66,11.365,38,22.0028,41.84056
2011-12-28 19:00:00,1,0,1,1,9.84,11.365,41,16.9979,42.36474
2011-12-28 20:00:00,1,0,1,1,9.84,11.365,41,15.0013,40.44795
2011-12-28 21:00:00,1,0,1,1,9.02,11.365,44,8.9981,41.52167
2011-12-28 22:00:00,1,0,1,1,9.02,12.12,44,7.0015,42.125885
2011-12-28 23:00:00,1,0,1,1,9.02,10.605,44,16.9979,39.633335
2011-12-29 00:00:00,1,0,1,2,9.02,11.365,47,12.998,39.419006
2011-12-29 01:00:00,1,0,1,1,9.02,10.605,47,15.0013,38.440483
2011-12-29 02:00:00,1,0,1,1,8.2,11.365,51,7.0015,40.03631
2011-12-29 03:00:00,1,0,1,1,8.2,9.85,55,12.998,38.23493
2011-12-29 04:00:00,1,0,1,1,8.2,10.605,55,11.0014,37.902817
2011-12-29 05:00:00,1,0,1,1,8.2,11.365,55,7.0015,38.135258
2011-12-29 06:00:00,1,0,1,1,8.2,12.88,59,0.0,43.1075
2011-12-29 07:00:00,1,0,1,1,7.38,10.605,64,6.0032,42.11821
2011-12-29 08:00:00,1,0,1,2,8.2,12.88,64,0.0,44.243874
2011-12-29 09:00:00,1,0,1,2,8.2,10.605,64,8.9981,39.836662
2011-12-29 10:00:00,1,0,1,2,9.02,11.365,64,11.0014,40.444942
2011-12-29 11:00:00,1,0,1,2,9.84,12.88,60,6.0032,41.703514
2011-12-29 12:00:00,1,0,1,2,10.66,13.635,56,7.0015,41.042736
2011-12-29 13:00:00,1,0,1,2,11.48,14.395,52,7.0015,41.71746
2011-12-29 14:00:00,1,0,1,2,12.3,16.665,52,0.0,42.744164
2011-12-29 15:00:00,1,0,1,2,12.3,15.91,52,6.0032,42.987503
2011-12-29 16:00:00,1,0,1,1,12.3,15.15,52,11.0014,41.62206
2011-12-29 17:00:00,1,0,1,1,12.3,15.15,61,11.0014,41.54652
2011-12-29 18:00:00,1,0,1,1,12.3,15.15,56,8.9981,41.163895
2011-12-29 19:00:00,1,0,1,1,12.3,15.91,56,7.0015,39.71279
2011-12-29 20:00:00,1,0,1,1,11.48,14.395,65,7.0015,42.745796
2011-12-29 21:00:00,1,0,1,2,11.48,14.395,61,8.9981,42.291153
2011-12-29 22:00:00,1,0,1,1,11.48,14.395,65,8.9981,42.736782
2011-12-29 23:00:00,1,0,1,1,12.3,15.15,65,11.0014,42.707684
2011-12-30 00:00:00,1,0,1,1,11.48,14.395,70,8.9981,43.787315
2011-12-30 01:00:00,1,0,1,1,10.66,14.395,65,6.0032,44.072166
2011-12-30 02:00:00,1,0,1,1,9.84,12.88,70,7.0015,42.803017
2011-12-30 03:00:00,1,0,1,1,9.84,12.88,70,7.0015,42.803017
2011-12-30 04:00:00,1,0,1,1,9.84,12.88,70,6.0032,42.66205
2011-12-30 05:00:00,1,0,1,1,9.02,12.88,75,6.0032,42.618866
2011-12-30 06:00:00,1,0,1,1,9.84,12.88,70,6.0032,42.623627
2011-12-30 07:00:00,1,0,1,1,9.84,12.88,75,6.0032,42.354992
2011-12-30 08:00:00,1,0,1,2,9.84,12.88,75,6.0032,43.61044
2011-12-30 09:00:00,1,0,1,1,10.66,15.15,75,0.0,43.243355
2011-12-30 10:00:00,1,0,1,1,12.3,14.395,65,16.9979,43.402645
2011-12-30 11:00:00,1,0,1,1,13.12,15.91,66,12.998,42.767147
2011-12-30 12:00:00,1,0,1,1,13.12,16.665,57,8.9981,41.50753
2011-12-30 13:00:00,1,0,1,2,14.76,17.425,53,8.9981,41.11181
2011-12-30 14:00:00,1,0,1,2,16.4,20.455,47,6.0032,41.02991
2011-12-30 15:00:00,1,0,1,1,17.22,21.21,44,0.0,41.887173
2011-12-30 16:00:00,1,0,1,1,17.22,21.21,47,12.998,41.16924
2011-12-30 17:00:00,1,0,1,1,15.58,19.695,54,11.0014,40.75503
2011-12-30 18:00:00,1,0,1,1,14.76,17.425,62,8.9981,40.924206
2011-12-30 19:00:00,1,0,1,2,13.94,15.15,49,27.9993,43.37034
2011-12-30 20:00:00,1,0,1,2,13.94,17.425,66,7.0015,41.57902
2011-12-30 21:00:00,1,0,1,2,14.76,18.18,66,7.0015,41.719795
2011-12-30 22:00:00,1,0,1,2,13.94,16.665,71,11.0014,44.000835
2011-12-30 23:00:00,1,0,1,2,14.76,16.665,66,16.9979,41.661583
2011-12-31 00:00:00,1,0,0,2,15.58,19.695,62,22.0028,45.47546
2011-12-31 01:00:00,1,0,0,2,16.4,20.455,62,19.0012,46.09399
2011-12-31 02:00:00,1,0,0,2,16.4,20.455,62,19.0012,46.14811
2011-12-31 03:00:00,1,0,0,2,16.4,20.455,62,19.0012,46.204445
2011-12-31 04:00:00,1,0,0,1,15.58,19.695,71,15.0013,44.46645
2011-12-31 05:00:00,1,0,0,2,14.76,17.425,76,15.0013,46.002003
2011-12-31 06:00:00,1,0,0,2,16.4,20.455,71,6.0032,44.315872
2011-12-31 07:00:00,1,0,0,3,15.58,19.695,76,0.0,47.373913
2011-12-31 08:00:00,1,0,0,1,13.94,16.665,81,8.9981,45.316765
2011-12-31 09:00:00,1,0,0,1,15.58,19.695,76,0.0,45.783146
2011-12-31 10:00:00,1,0,0,1,16.4,20.455,76,11.0014,46.7578
2011-12-31 11:00:00,1,0,0,1,17.22,21.21,71,11.0014,46.210938
2011-12-31 12:00:00,1,0,0,1,21.32,25.0,39,19.9995,47.038513
2011-12-31 13:00:00,1,0,0,1,20.5,24.24,42,32.9975,46.765198
2011-12-31 14:00:00,1,0,0,1,18.86,22.725,51,22.0028,47.471794
2011-12-31 15:00:00,1,0,0,1,18.86,22.725,47,32.9975,47.638912
2011-12-31 16:00:00,1,0,0,1,18.04,21.97,51,26.0027,47.52765
2011-12-31 17:00:00,1,0,0,1,17.22,21.21,54,12.998,45.795235
2011-12-31 18:00:00,1,0,0,1,17.22,21.21,54,8.9981,45.700222
2011-12-31 19:00:00,1,0,0,1,17.22,21.21,54,15.0013,47.40558
2011-12-31 20:00:00,1,0,0,1,17.22,21.21,54,15.0013,48.225292
2011-12-31 21:00:00,1,0,0,1,16.4,20.455,58,12.998,50.913963
2011-12-31 22:00:00,1,0,0,1,15.58,19.695,62,8.9981,52.412563
2011-12-31 23:00:00,1,0,0,1,14.76,18.94,66,0.0,51.619034
2012-01-20 00:00:00,1,0,1,2,10.66,11.365,48,19.9995,58.382862
2012-01-20 01:00:00,1,0,1,1,10.66,13.635,48,8.9981,88.43527
2012-01-20 02:00:00,1,0,1,1,10.66,13.635,48,8.9981,98.711136
2012-01-20 03:00:00,1,0,1,1,9.84,12.88,52,7.0015,104.08374
2012-01-20 04:00:00,1,0,1,1,9.02,12.12,60,7.0015,102.56859
2012-01-20 05:00:00,1,0,1,1,9.02,12.12,60,7.0015,105.68915
2012-01-20 06:00:00,1,0,1,1,9.84,10.605,60,19.0012,113.46565
2012-01-20 07:00:00,1,0,1,1,9.02,10.605,69,15.0013,107.494064
2012-01-20 08:00:00,1,0,1,1,9.02,10.605,64,16.9979,109.418076
2012-01-20 09:00:00,1,0,1,1,9.02,9.85,47,26.0027,118.307755
2012-01-20 10:00:00,1,0,1,2,9.02,10.605,44,19.0012,113.3489
2012-01-20 11:00:00,1,0,1,2,8.2,9.09,32,23.9994,120.46547
2012-01-20 12:00:00,1,0,1,2,8.2,9.09,34,22.0028,123.36546
2012-01-20 13:00:00,1,0,1,1,9.02,10.605,32,19.9995,124.15832
2012-01-20 14:00:00,1,0,1,2,9.02,10.605,35,19.9995,125.37543
2012-01-20 15:00:00,1,0,1,2,9.02,11.365,35,12.998,121.52833
2012-01-20 16:00:00,1,0,1,2,8.2,10.605,37,11.0014,118.94322
2012-01-20 17:00:00,1,0,1,2,9.02,12.88,32,6.0032,120.255486
2012-01-20 18:00:00,1,0,1,2,8.2,11.365,34,6.0032,117.59208
2012-01-20 19:00:00,1,0,1,2,8.2,11.365,37,7.0015,116.93264
2012-01-20 20:00:00,1,0,1,2,8.2,11.365,34,6.0032,118.49525
2012-01-20 21:00:00,1,0,1,2,8.2,11.365,37,6.0032,117.22998
2012-01-20 22:00:00,1,0,1,2,8.2,9.85,37,15.0013,121.049
2012-01-20 23:00:00,1,0,1,3,6.56,7.575,64,15.0013,115.65549
2012-01-21 00:00:00,1,0,0,3,6.56,7.575,64,15.0013,120.91973
2012-01-21 01:00:00,1,0,0,4,5.74,6.82,86,12.998,120.356415
2012-01-21 02:00:00,1,0,0,3,5.74,10.605,86,0.0,122.56563
2012-01-21 03:00:00,1,0,0,3,5.74,9.09,93,6.0032,120.8093
2012-01-21 04:00:00,1,0,0,3,6.56,9.85,86,6.0032,119.85173
2012-01-21 05:00:00,1,0,0,3,6.56,9.09,86,7.0015,119.81167
2012-01-21 06:00:00,1,0,0,3,6.56,8.335,93,11.0014,118.82575
2012-01-21 07:00:00,1,0,0,3,6.56,8.335,93,11.0014,119.17525
2012-01-21 08:00:00,1,0,0,2,6.56,7.575,93,16.9979,120.82768
2012-01-21 09:00:00,1,0,0,2,6.56,7.575,93,16.9979,120.86862
2012-01-21 10:00:00,1,0,0,3,6.56,7.575,93,16.9979,120.00763
2012-01-21 11:00:00,1,0,0,2,7.38,10.605,86,7.0015,120.87955
2012-01-21 12:00:00,1,0,0,2,8.2,10.605,80,11.0014,121.37349
2012-01-21 13:00:00,1,0,0,2,8.2,9.85,80,16.9979,121.61581
2012-01-21 14:00:00,1,0,0,3,8.2,9.85,80,12.998,122.48347
2012-01-21 15:00:00,1,0,0,3,8.2,9.85,80,12.998,122.40913
2012-01-21 16:00:00,1,0,0,2,8.2,9.09,80,19.9995,122.820435
2012-01-21 17:00:00,1,0,0,2,8.2,9.09,80,26.0027,124.70926
2012-01-21 18:00:00,1,0,0,2,8.2,9.09,75,26.0027,123.35354
2012-01-21 19:00:00,1,0,0,2,7.38,7.575,80,26.0027,123.89774
2012-01-21 20:00:00,1,0,0,2,7.38,8.335,80,19.9995,124.022095
2012-01-21 21:00:00,1,0,0,1,7.38,7.575,74,22.0028,123.0028
2012-01-21 22:00:00,1,0,0,2,7.38,8.335,74,19.9995,121.03279
2012-01-21 23:00:00,1,0,0,2,6.56,7.575,80,16.9979,121.190094
2012-01-22 00:00:00,1,0,0,1,6.56,6.82,80,19.9995,122.00517
2012-01-22 01:00:00,1,0,0,2,7.38,8.335,74,19.9995,120.64471
2012-01-22 02:00:00,1,0,0,2,7.38,8.335,74,19.0012,120.62677
2012-01-22 03:00:00,1,0,0,2,7.38,8.335,69,19.0012,120.843
2012-01-22 04:00:00,1,0,0,3,6.56,6.82,80,19.0012,122.20806
2012-01-22 05:00:00,1,0,0,3,6.56,7.575,74,15.0013,123.39489
2012-01-22 06:00:00,1,0,0,2,6.56,7.575,74,15.0013,120.55541
2012-01-22 07:00:00,1,0,0,2,6.56,7.575,74,15.0013,120.55541
2012-01-22 08:00:00,1,0,0,2,6.56,7.575,74,15.0013,120.43016
2012-01-22 09:00:00,1,0,0,2,6.56,7.575,74,15.0013,120.428375
2012-01-22 10:00:00,1,0,0,2,6.56,6.82,74,19.0012,119.968094
2012-01-22 11:00:00,1,0,0,3,6.56,7.575,80,16.9979,123.30382
2012-01-22 12:00:00,1,0,0,2,6.56,7.575,80,15.0013,121.6731
2012-01-22 13:00:00,1,0,0,2,6.56,9.09,80,8.9981,122.72898
2012-01-22 14:00:00,1,0,0,2,6.56,8.335,80,11.0014,121.53967
2012-01-22 15:00:00,1,0,0,2,6.56,7.575,80,12.998,122.43739
2012-01-22 16:00:00,1,0,0,2,6.56,7.575,80,12.998,122.424644
2012-01-22 17:00:00,1,0,0,2,6.56,9.09,80,7.0015,122.29274
2012-01-22 18:00:00,1,0,0,3,6.56,9.09,86,7.0015,122.70279
2012-01-22 19:00:00,1,0,0,3,6.56,9.09,86,7.0015,122.70279
2012-01-22 20:00:00,1,0,0,3,6.56,8.335,86,11.0014,122.19129
2012-01-22 21:00:00,1,0,0,3,6.56,9.09,86,7.0015,122.80036
2012-01-22 22:00:00,1,0,0,2,6.56,9.85,93,6.0032,121.98227
2012-01-22 23:00:00,1,0,0,2,6.56,9.09,93,7.0015,122.768135
2012-01-23 00:00:00,1,0,1,2,7.38,12.12,86,0.0,118.68788
2012-01-23 01:00:00,1,0,1,2,7.38,10.605,86,7.0015,117.36774
2012-01-23 02:00:00,1,0,1,2,7.38,10.605,86,7.0015,117.36774
2012-01-23 03:00:00,1,0,1,2,7.38,12.12,86,0.0,118.78545
2012-01-23 04:00:00,1,0,1,2,8.2,12.88,80,0.0,120.152054
2012-01-23 05:00:00,1,0,1,2,8.2,12.88,86,0.0,121.18657
2012-01-23 06:00:00,1,0,1,2,8.2,12.88,86,0.0,121.325966
2012-01-23 07:00:00,1,0,1,3,8.2,12.88,86,0.0,121.34937
2012-01-23 08:00:00,1,0,1,3,8.2,10.605,86,8.9981,119.459854
2012-01-23 09:00:00,1,0,1,2,8.2,11.365,86,6.0032,118.98987
2012-01-23 10:00:00,1,0,1,2,8.2,12.88,93,0.0,124.18039
2012-01-23 11:00:00,1,0,1,2,8.2,11.365,93,6.0032,120.683945
2012-01-23 12:00:00,1,0,1,2,9.02,13.635,93,0.0,120.93058
2012-01-23 13:00:00,1,0,1,3,9.02,12.88,93,6.0032,119.23161
2012-01-23 14:00:00,1,0,1,3,9.02,11.365,93,12.998,116.39985
2012-01-23 15:00:00,1,0,1,2,9.02,10.605,100,15.0013,117.820496
2012-01-23 16:00:00,1,0,1,2,9.84,12.12,93,11.0014,117.555725
2012-01-23 17:00:00,1,0,1,2,9.84,12.88,96,7.0015,121.12776
2012-01-23 18:00:00,1,0,1,2,9.84,12.12,93,8.9981,119.04312
2012-01-23 19:00:00,1,0,1,2,10.66,12.88,93,11.0014,117.867584
2012-01-23 20:00:00,1,0,1,2,10.66,12.88,100,11.0014,126.75969
2012-01-23 21:00:00,1,0,1,2,10.66,12.12,100,19.0012,122.45855
2012-01-23 22:00:00,1,0,1,2,10.66,12.12,100,19.0012,122.45855
2012-01-23 23:00:00,1,0,1,2,11.48,12.88,93,22.0028,114.22694
2012-01-24 00:00:00,1,0,1,2,12.3,14.395,100,19.0012,124.72536
2012-01-24 01:00:00,1,0,1,2,13.12,15.15,93,16.9979,112.47919
2012-01-24 02:00:00,1,0,1,2,13.12,15.15,93,15.0013,113.63435
2012-01-24 03:00:00,1,0,1,2,13.12,16.665,93,8.9981,119.32076
2012-01-24 04:00:00,1,0,1,2,12.3,15.91,100,6.0032,132.4656
2012-01-24 05:00:00,1,0,1,2,12.3,15.91,100,6.0032,132.4656
2012-01-24 06:00:00,1,0,1,2,13.12,15.91,93,12.998,116.44075
2012-01-24 07:00:00,1,0,1,2,13.12,16.665,93,8.9981,119.32076
2012-01-24 08:00:00,1,0,1,2,13.12,16.665,93,8.9981,119.43461
2012-01-24 09:00:00,1,0,1,2,13.12,16.665,87,6.0032,126.227684
2012-01-24 10:00:00,1,0,1,1,13.12,16.665,93,6.0032,123.28673
2012-01-24 11:00:00,1,0,1,1,13.94,16.665,87,8.9981,122.71437
2012-01-24 12:00:00,1,0,1,1,13.94,16.665,87,11.0014,122.175156
2012-01-24 13:00:00,1,0,1,1,13.94,16.665,87,11.0014,122.188774
2012-01-24 14:00:00,1,0,1,1,14.76,17.425,81,15.0013,126.17139
2012-01-24 15:00:00,1,0,1,2,16.4,20.455,71,11.0014,126.27693
2012-01-24 16:00:00,1,0,1,1,16.4,20.455,71,8.9981,125.08163
2012-01-24 17:00:00,1,0,1,1,17.22,21.21,67,6.0032,129.36955
2012-01-24 18:00:00,1,0,1,1,16.4,20.455,62,6.0032,127.347404
2012-01-24 19:00:00,1,0,1,1,18.04,21.97,51,6.0032,129.43802
2012-01-24 20:00:00,1,0,1,1,13.12,17.425,76,0.0,122.47973
2012-01-24 21:00:00,1,0,1,1,14.76,18.94,71,0.0,122.434135
2012-01-24 22:00:00,1,0,1,1,13.12,17.425,81,0.0,122.64
2012-01-24 23:00:00,1,0,1,1,13.12,17.425,76,0.0,122.61076
2012-01-25 00:00:00,1,0,1,1,10.66,15.15,93,0.0,128.80176
2012-01-25 01:00:00,1,0,1,1,12.3,14.395,70,15.0013,126.09185
2012-01-25 02:00:00,1,0,1,1,11.48,13.635,70,12.998,118.10584
2012-01-25 03:00:00,1,0,1,1,10.66,12.88,75,12.998,121.872696
2012-01-25 04:00:00,1,0,1,1,10.66,12.12,70,19.0012,121.421555
2012-01-25 05:00:00,1,0,1,1,10.66,12.12,70,19.0012,121.08929
2012-01-25 06:00:00,1,0,1,1,9.84,11.365,73,15.0013,124.41173
2012-01-25 07:00:00,1,0,1,1,9.84,11.365,75,15.0013,121.4677
2012-01-25 08:00:00,1,0,1,1,9.84,11.365,70,16.9979,123.542206
2012-01-25 09:00:00,1,0,1,1,9.84,11.365,70,16.9979,123.542206
2012-01-25 10:00:00,1,0,1,2,10.66,11.365,70,22.0028,118.393845
2012-01-25 11:00:00,1,0,1,2,12.3,13.635,61,19.9995,128.63113
2012-01-25 12:00:00,1,0,1,1,13.12,16.665,53,8.9981,132.2348
2012-01-25 13:00:00,1,0,1,1,13.94,16.665,49,8.9981,133.98994
2012-01-25 14:00:00,1,0,1,1,13.94,17.425,49,6.0032,133.24693
2012-01-25 15:00:00,1,0,1,1,14.76,18.94,46,0.0,135.67424
2012-01-25 16:00:00,1,0,1,1,13.94,16.665,53,11.0014,133.13493
2012-01-25 17:00:00,1,0,1,1,14.76,17.425,53,11.0014,130.11372
2012-01-25 18:00:00,1,0,1,1,13.12,16.665,66,8.9981,124.395706
2012-01-25 19:00:00,1,0,1,2,13.94,18.18,53,0.0,128.17957
2012-01-25 20:00:00,1,0,1,1,13.12,15.91,61,12.998,131.18808
2012-01-25 21:00:00,1,0,1,1,12.3,16.665,65,0.0,119.57264
2012-01-25 22:00:00,1,0,1,1,12.3,15.91,65,6.0032,84.65232
2012-01-25 23:00:00,1,0,1,2,11.48,15.91,65,0.0,49.44943
2012-01-26 00:00:00,1,0,1,2,11.48,14.395,75,7.0015,24.77049
2012-01-26 01:00:00,1,0,1,2,11.48,15.91,75,0.0,10.852514
2012-01-26 02:00:00,1,0,1,2,11.48,13.635,75,11.0014,9.155188
2012-01-26 03:00:00,1,0,1,2,11.48,15.15,75,6.0032,9.1625595
2012-01-26 04:00:00,1,0,1,1,11.48,15.91,75,0.0,8.8366785
2012-01-26 05:00:00,1,0,1,2,12.3,15.91,75,7.0015,9.58003
2012-01-26 06:00:00,1,0,1,2,11.48,15.91,81,0.0,9.153071
2012-01-26 07:00:00,1,0,1,2,11.48,15.15,81,6.0032,9.639528
2012-01-26 08:00:00,1,0,1,2,11.48,15.15,81,6.0032,9.639528
2012-01-26 09:00:00,1,0,1,2,12.3,16.665,81,0.0,9.564448
2012-01-26 10:00:00,1,0,1,2,12.3,15.15,81,8.9981,9.885668
2012-01-26 11:00:00,1,0,1,2,12.3,15.91,87,7.0015,10.198785
2012-01-26 12:00:00,1,0,1,2,13.94,16.665,81,8.9981,9.99753
2012-01-26 13:00:00,1,0,1,2,15.58,19.695,71,0.0,9.16804
2012-01-26 14:00:00,1,0,1,2,16.4,20.455,71,7.0015,9.807423
2012-01-26 15:00:00,1,0,1,2,17.22,21.21,71,7.0015,9.893976
2012-01-26 16:00:00,1,0,1,2,16.4,20.455,71,6.0032,9.561764
2012-01-26 17:00:00,1,0,1,2,17.22,21.21,71,0.0,9.328422
2012-01-26 18:00:00,1,0,1,2,17.22,21.21,71,0.0,9.328422
2012-01-26 19:00:00,1,0,1,2,16.4,20.455,76,7.0015,9.688711
2012-01-26 20:00:00,1,0,1,2,16.4,20.455,82,8.9981,9.634027
2012-01-26 21:00:00,1,0,1,2,16.4,20.455,76,7.0015,9.688711
2012-01-26 22:00:00,1,0,1,1,15.58,19.695,82,7.0015,9.680835
2012-01-26 23:00:00,1,0,1,2,16.4,20.455,82,0.0,9.566189
2012-01-27 00:00:00,1,0,1,2,16.4,20.455,82,16.9979,9.399212
2012-01-27 01:00:00,1,0,1,2,16.4,20.455,87,15.0013,9.747698
2012-01-27 02:00:00,1,0,1,1,17.22,21.21,94,8.9981,9.335722
2012-01-27 03:00:00,1,0,1,2,17.22,21.21,94,19.0012,9.485648
2012-01-27 04:00:00,1,0,1,2,16.4,20.455,100,19.9995,9.4112425
2012-01-27 05:00:00,1,0,1,2,17.22,21.21,94,22.0028,8.9201565
2012-01-27 06:00:00,1,0,1,2,17.22,21.21,100,22.0028,9.335839
2012-01-27 07:00:00,1,0,1,2,17.22,21.21,100,19.9995,9.959978
2012-01-27 08:00:00,1,0,1,3,20.5,24.24,88,19.0012,9.991004
2012-01-27 09:00:00,1,0,1,3,20.5,24.24,88,19.0012,9.991004
2012-01-27 10:00:00,1,0,1,3,19.68,23.485,100,11.0014,9.711015
2012-01-27 11:00:00,1,0,1,2,19.68,23.485,94,8.9981,9.445718
2012-01-27 12:00:00,1,0,1,2,20.5,24.24,88,11.0014,10.592111
2012-01-27 13:00:00,1,0,1,1,20.5,24.24,59,31.0009,14.593058
2012-01-27 14:00:00,1,0,1,1,20.5,24.24,55,36.9974,17.390717
2012-01-27 15:00:00,1,0,1,1,19.68,23.485,51,22.0028,13.792308
2012-01-27 16:00:00,1,0,1,1,18.04,21.97,51,36.9974,10.047171
2012-01-27 17:00:00,1,0,1,1,17.22,21.21,50,39.0007,9.555508
2012-01-27 18:00:00,1,0,1,1,16.4,20.455,50,32.9975,9.366433
2012-01-27 19:00:00,1,0,1,1,14.76,16.665,50,26.0027,10.214105
2012-01-27 20:00:00,1,0,1,1,13.94,15.15,53,23.9994,10.290203
2012-01-27 21:00:00,1,0,1,1,13.94,14.395,53,35.0008,10.001766
2012-01-27 22:00:00,1,0,1,1,13.94,15.15,49,26.0027,9.862299
2012-01-27 23:00:00,1,0,1,1,13.12,14.395,49,27.9993,10.692299
2012-01-28 00:00:00,1,0,0,1,12.3,14.395,52,19.0012,11.34971
2012-01-28 01:00:00,1,0,0,1,12.3,15.15,52,11.0014,11.302839
2012-01-28 02:00:00,1,0,0,1,10.66,15.15,60,0.0,9.846962
2012-01-28 03:00:00,1,0,0,1,10.66,14.395,60,6.0032,10.20063
2012-01-28 04:00:00,1,0,0,1,10.66,12.88,60,11.0014,10.132165
2012-01-28 05:00:00,1,0,0,1,9.84,12.88,75,6.0032,9.077718
2012-01-28 06:00:00,1,0,0,1,9.84,14.395,70,0.0,8.3239
2012-01-28 07:00:00,1,0,0,1,9.02,13.635,75,0.0,8.855
2012-01-28 08:00:00,1,0,0,1,8.2,11.365,80,6.0032,9.77561
2012-01-28 09:00:00,1,0,0,1,9.02,13.635,80,0.0,8.995008
2012-01-28 10:00:00,1,0,0,1,10.66,13.635,70,8.9981,9.953256
2012-01-28 11:00:00,1,0,0,1,12.3,15.15,56,8.9981,11.155643
2012-01-28 12:00:00,1,0,0,1,12.3,14.395,61,19.0012,11.095218
2012-01-28 13:00:00,1,0,0,1,13.94,15.91,57,16.9979,11.345896
2012-01-28 14:00:00,1,0,0,1,15.58,19.695,50,26.0027,12.651562
2012-01-28 15:00:00,1,0,0,1,16.4,20.455,47,22.0028,14.06331
2012-01-28 16:00:00,1,0,0,1,17.22,21.21,44,23.9994,16.324818
2012-01-28 17:00:00,1,0,0,1,17.22,21.21,44,26.0027,16.29575
2012-01-28 18:00:00,1,0,0,1,17.22,21.21,41,15.0013,16.05354
2012-01-28 19:00:00,1,0,0,2,17.22,21.21,41,36.9974,13.020413
2012-01-28 20:00:00,1,0,0,1,16.4,20.455,35,26.0027,16.726604
